-2.221199999999999818e+03 3.752591391674135812e+05
-2.220800000000000182e+03 3.752676254332836252e+05
-2.220400000000000091e+03 3.752736445433434565e+05
-2.220000000000000000e+03 3.752833781495236326e+05
-2.219599999999999909e+03 3.752946791161235888e+05
-2.219199999999999818e+03 3.753011155967935920e+05
-2.218800000000000182e+03 3.753067544812436681e+05
-2.218400000000000091e+03 3.753126735101335216e+05
-2.218000000000000000e+03 3.753179640736335423e+05
-2.217599999999999909e+03 3.753233501471334603e+05
-2.217199999999999818e+03 3.753287873347136192e+05
-2.216800000000000182e+03 3.753334156747534871e+05
-2.216400000000000091e+03 3.753383297318036202e+05
-2.216000000000000000e+03 3.753427270174336154e+05
-2.215599999999999909e+03 3.753480148749635555e+05
-2.215199999999999818e+03 3.753527926563536748e+05
-2.214800000000000182e+03 3.753579238565335982e+05
-2.214400000000000091e+03 3.753626705308035016e+05
-2.214000000000000000e+03 3.753675555618535727e+05
-2.213599999999999909e+03 3.753721811562634539e+05
-2.213199999999999818e+03 3.753768924800334498e+05
-2.212800000000000182e+03 3.753815640869336203e+05
-2.212400000000000091e+03 3.753861649073834997e+05
-2.212000000000000000e+03 3.753905040498536546e+05
-2.211599999999999909e+03 3.753946300511036534e+05
-2.211199999999999818e+03 3.753988492561834864e+05
-2.210800000000000182e+03 3.754029005059434567e+05
-2.210400000000000091e+03 3.754067156621036120e+05
-2.210000000000000000e+03 3.754108047499435488e+05
-2.209599999999999909e+03 3.754151826495835558e+05
-2.209199999999999818e+03 3.754192132954434492e+05
-2.208800000000000182e+03 3.754232635263535194e+05
-2.208400000000000091e+03 3.754276980548135471e+05
-2.208000000000000000e+03 3.754315654404736124e+05
-2.207599999999999909e+03 3.754356934971236624e+05
-2.207199999999999818e+03 3.754394854572336189e+05
-2.206800000000000182e+03 3.754433768679534551e+05
-2.206400000000000091e+03 3.754473773264335468e+05
-2.206000000000000000e+03 3.754510875165835023e+05
-2.205599999999999909e+03 3.754548785313034896e+05
-2.205199999999999818e+03 3.754584385440635961e+05
-2.204800000000000182e+03 3.754620753123634495e+05
-2.204400000000000091e+03 3.754656769261136651e+05
-2.204000000000000000e+03 3.754690831857135054e+05
-2.203599999999999909e+03 3.754724043513135985e+05
-2.203199999999999818e+03 3.754759428377135191e+05
-2.202800000000000182e+03 3.754794631860235240e+05
-2.202400000000000091e+03 3.754829105066836346e+05
-2.202000000000000000e+03 3.754865362282735296e+05
-2.201599999999999909e+03 3.754899023643834516e+05
-2.201199999999999818e+03 3.754933381207236089e+05
-2.200800000000000182e+03 3.754967648946535774e+05
-2.200400000000000091e+03 3.755001289774035104e+05
-2.200000000000000000e+03 3.755035524266136345e+05
-2.199599999999999909e+03 3.755068412113436498e+05
-2.199199999999999818e+03 3.755100536896935664e+05
-2.198800000000000182e+03 3.755134082183234859e+05
-2.198400000000000091e+03 3.755165149762635119e+05
-2.198000000000000000e+03 3.755196454883136321e+05
-2.197599999999999909e+03 3.755228164962835144e+05
-2.197199999999999818e+03 3.755258615242536180e+05
-2.196800000000000182e+03 3.755290389627234545e+05
-2.196400000000000091e+03 3.755320871261134744e+05
-2.196000000000000000e+03 3.755354591885835398e+05
-2.195599999999999909e+03 3.755385238353535533e+05
-2.195199999999999818e+03 3.755417058080234565e+05
-2.194800000000000182e+03 3.755450399054735899e+05
-2.194400000000000091e+03 3.755481903197935317e+05
-2.194000000000000000e+03 3.755513136505736038e+05
-2.193599999999999909e+03 3.755547266207234934e+05
-2.193199999999999818e+03 3.755580129765134770e+05
-2.192800000000000182e+03 3.755611464929834474e+05
-2.192400000000000091e+03 3.755643878335836343e+05
-2.192000000000000000e+03 3.755673705927536357e+05
-2.191599999999999909e+03 3.755705500681234989e+05
-2.191199999999999818e+03 3.755735600307036657e+05
-2.190800000000000182e+03 3.755767872935736086e+05
-2.190400000000000091e+03 3.755798355345835444e+05
