-2.221199999999999818e+03 -3.941611528669425752e+03
-2.220800000000000182e+03 -3.933125262799381744e+03
-2.220400000000000091e+03 -3.927106152739550453e+03
-2.220000000000000000e+03 -3.917372546559374314e+03
-2.219599999999999909e+03 -3.906071579959418159e+03
-2.219199999999999818e+03 -3.899635099289414939e+03
-2.218800000000000182e+03 -3.893996214839338791e+03
-2.218400000000000091e+03 -3.888077185949485283e+03
-2.218000000000000000e+03 -3.882786622449464630e+03
-2.217599999999999909e+03 -3.877400548949546646e+03
-2.217199999999999818e+03 -3.871963361369387712e+03
-2.216800000000000182e+03 -3.867335021329519805e+03
-2.216400000000000091e+03 -3.862420964279386681e+03
-2.216000000000000000e+03 -3.858023678649391513e+03
-2.215599999999999909e+03 -3.852735821119451430e+03
-2.215199999999999818e+03 -3.847958039729332086e+03
-2.214800000000000182e+03 -3.842826839549408760e+03
-2.214400000000000091e+03 -3.838080165279505309e+03
-2.214000000000000000e+03 -3.833195134229434188e+03
-2.213599999999999909e+03 -3.828569539819553029e+03
-2.213199999999999818e+03 -3.823858216049557086e+03
-2.212800000000000182e+03 -3.819186609149386641e+03
-2.212400000000000091e+03 -3.814585788699507248e+03
-2.212000000000000000e+03 -3.810246646229352336e+03
-2.211599999999999909e+03 -3.806120644979353528e+03
-2.211199999999999818e+03 -3.801901439899520483e+03
-2.210800000000000182e+03 -3.797850190139550250e+03
-2.210400000000000091e+03 -3.794035033979394939e+03
-2.210000000000000000e+03 -3.789945946139458101e+03
-2.209599999999999909e+03 -3.785568046499451157e+03
-2.209199999999999818e+03 -3.781537400639557745e+03
-2.208800000000000182e+03 -3.777487169729487505e+03
-2.208400000000000091e+03 -3.773052641269459855e+03
-2.208000000000000000e+03 -3.769185255609394517e+03
-2.207599999999999909e+03 -3.765057198959344532e+03
-2.207199999999999818e+03 -3.761265238849387970e+03
-2.206800000000000182e+03 -3.757373828129551839e+03
-2.206400000000000091e+03 -3.753373369649460074e+03
-2.206000000000000000e+03 -3.749663179499504622e+03
-2.205599999999999909e+03 -3.745872164779517334e+03
-2.205199999999999818e+03 -3.742312152019410860e+03
-2.204800000000000182e+03 -3.738675383719557431e+03
-2.204400000000000091e+03 -3.735073769969341811e+03
-2.204000000000000000e+03 -3.731667510369501542e+03
-2.203599999999999909e+03 -3.728346344769408461e+03
-2.203199999999999818e+03 -3.724807858369487803e+03
-2.202800000000000182e+03 -3.721287510059482884e+03
-2.202400000000000091e+03 -3.717840189399372321e+03
-2.202000000000000000e+03 -3.714214467809477355e+03
-2.201599999999999909e+03 -3.710848331699555274e+03
-2.201199999999999818e+03 -3.707412575359398033e+03
-2.200800000000000182e+03 -3.703985801429429557e+03
-2.200400000000000091e+03 -3.700621718679496553e+03
-2.200000000000000000e+03 -3.697198269469372462e+03
-2.199599999999999909e+03 -3.693909484739357140e+03
-2.199199999999999818e+03 -3.690697006389440503e+03
-2.198800000000000182e+03 -3.687342477759520989e+03
-2.198400000000000091e+03 -3.684235719819494989e+03
-2.198000000000000000e+03 -3.681105207769374829e+03
-2.197599999999999909e+03 -3.677934199799492490e+03
-2.197199999999999818e+03 -3.674889171829388943e+03
-2.196800000000000182e+03 -3.671711733359552454e+03
-2.196400000000000091e+03 -3.668663569969532546e+03
-2.196000000000000000e+03 -3.665291507499467116e+03
-2.195599999999999909e+03 -3.662226860729453620e+03
-2.195199999999999818e+03 -3.659044888059550431e+03
-2.194800000000000182e+03 -3.655710790609417018e+03
