# T            cv    epsilon=-0.4        N=32.0
0.100     1.417
0.102     1.466
0.104     1.513
0.106     1.559
0.108     1.604
0.110     1.648
0.112     1.690
0.114     1.731
0.116     1.770
0.118     1.809
0.120     1.847
0.122     1.884
0.124     1.920
0.126     1.956
0.128     1.991
0.130     2.026
0.132     2.061
0.134     2.095
0.136     2.130
0.138     2.164
0.140     2.199
0.142     2.233
0.144     2.268
0.146     2.304
0.148     2.340
0.150     2.376
0.152     2.413
0.154     2.450
0.156     2.488
0.158     2.527
0.160     2.567
0.162     2.607
0.164     2.648
0.166     2.690
0.168     2.733
0.170     2.777
0.172     2.821
0.174     2.867
0.176     2.913
0.178     2.960
0.180     3.009
0.182     3.058
0.184     3.108
0.186     3.159
0.188     3.210
0.190     3.263
0.192     3.317
0.194     3.371
0.196     3.427
0.198     3.483
0.200     3.540
0.202     3.598
0.204     3.657
0.206     3.716
0.208     3.776
0.210     3.837
0.212     3.899
0.214     3.962
0.216     4.025
0.218     4.089
0.220     4.154
0.222     4.220
0.224     4.286
0.226     4.353
0.228     4.420
0.230     4.489
0.232     4.557
0.234     4.627
0.236     4.697
0.238     4.768
0.240     4.840
0.242     4.912
0.244     4.985
0.246     5.059
0.248     5.133
0.250     5.209
0.252     5.284
0.254     5.361
0.256     5.438
0.258     5.516
0.260     5.594
0.262     5.674
0.264     5.754
0.266     5.835
0.268     5.917
0.270     6.000
0.272     6.083
0.274     6.168
0.276     6.253
0.278     6.339
0.280     6.427
0.282     6.515
0.284     6.605
0.286     6.695
0.288     6.787
0.290     6.880
0.292     6.974
0.294     7.069
0.296     7.166
0.298     7.264
0.300     7.364
0.302     7.465
0.304     7.568
0.306     7.673
0.308     7.779
0.310     7.887
0.312     7.997
0.314     8.109
0.316     8.223
0.318     8.339
0.320     8.457
0.322     8.578
0.324     8.701
0.326     8.826
0.328     8.954
0.330     9.085
0.332     9.218
0.334     9.355
0.336     9.494
0.338     9.637
0.340     9.783
0.342     9.932
0.344     10.084
0.346     10.240
0.348     10.400
0.350     10.564
0.352     10.731
0.354     10.903
0.356     11.079
0.358     11.259
0.360     11.443
0.362     11.632
0.364     11.826
0.366     12.024
0.368     12.227
0.370     12.435
0.372     12.649
0.374     12.867
0.376     13.091
0.378     13.320
0.380     13.554
0.382     13.794
0.384     14.040
0.386     14.292
0.388     14.549
0.390     14.812
0.392     15.081
0.394     15.357
0.396     15.638
0.398     15.925
0.400     16.218
0.402     16.518
0.404     16.823
0.406     17.135
0.408     17.453
0.410     17.777
0.412     18.107
0.414     18.443
0.416     18.785
0.418     19.132
0.420     19.486
0.422     19.845
0.424     20.210
0.426     20.581
0.428     20.957
0.430     21.338
0.432     21.724
0.434     22.115
0.436     22.510
0.438     22.910
0.440     23.315
0.442     23.723
0.444     24.136
0.446     24.552
0.448     24.971
0.450     25.394
0.452     25.819
0.454     26.247
0.456     26.677
0.458     27.109
0.460     27.543
0.462     27.978
0.464     28.414
0.466     28.851
0.468     29.288
0.470     29.725
0.472     30.162
0.474     30.599
0.476     31.034
0.478     31.468
0.480     31.901
0.482     32.331
0.484     32.760
0.486     33.186
0.488     33.609
0.490     34.029
0.492     34.445
0.494     34.858
0.496     35.267
0.498     35.672
0.500     36.072
0.502     36.467
0.504     36.857
0.506     37.242
0.508     37.622
0.510     37.997
0.512     38.365
0.514     38.728
0.516     39.084
0.518     39.435
0.520     39.779
0.522     40.117
0.524     40.448
0.526     40.773
0.528     41.091
0.530     41.402
0.532     41.707
0.534     42.005
0.536     42.297
0.538     42.581
0.540     42.859
0.542     43.131
0.544     43.396
0.546     43.654
0.548     43.906
0.550     44.152
0.552     44.391
0.554     44.624
0.556     44.851
0.558     45.072
0.560     45.287
0.562     45.497
0.564     45.700
0.566     45.899
0.568     46.091
0.570     46.279
0.572     46.462
0.574     46.639
0.576     46.812
0.578     46.980
0.580     47.144
0.582     47.303
0.584     47.459
0.586     47.610
0.588     47.757
0.590     47.900
0.592     48.040
0.594     48.176
0.596     48.309
0.598     48.439
0.600     48.566
0.602     48.690
0.604     48.811
0.606     48.930
0.608     49.046
0.610     49.160
0.611     49.272
0.613     49.381
0.615     49.488
0.617     49.594
0.619     49.698
0.621     49.800
0.623     49.901
0.625     50.000
0.627     50.099
0.629     50.196
0.631     50.291
0.633     50.386
0.635     50.480
0.637     50.574
0.639     50.666
0.641     50.758
0.643     50.850
0.645     50.941
0.647     51.031
0.649     51.122
0.651     51.212
0.653     51.303
0.655     51.393
0.657     51.483
0.659     51.574
0.661     51.665
0.663     51.756
0.665     51.847
0.667     51.939
0.669     52.032
0.671     52.125
0.673     52.218
0.675     52.313
0.677     52.408
0.679     52.504
0.681     52.601
0.683     52.699
0.685     52.799
0.687     52.899
0.689     53.000
0.691     53.103
0.693     53.207
0.695     53.312
0.697     53.419
0.699     53.527
0.701     53.636
0.703     53.748
0.705     53.860
0.707     53.975
0.709     54.091
0.711     54.209
0.713     54.328
0.715     54.450
0.717     54.573
0.719     54.699
0.721     54.826
0.723     54.955
0.725     55.087
0.727     55.220
0.729     55.356
0.731     55.493
0.733     55.633
0.735     55.775
0.737     55.920
0.739     56.066
0.741     56.215
0.743     56.367
0.745     56.520
0.747     56.676
0.749     56.835
0.751     56.996
0.753     57.159
0.755     57.325
0.757     57.493
0.759     57.664
0.761     57.837
0.763     58.013
0.765     58.191
0.767     58.372
0.769     58.555
0.771     58.741
0.773     58.930
0.775     59.121
0.777     59.314
0.779     59.511
0.781     59.709
0.783     59.910
0.785     60.114
0.787     60.320
0.789     60.529
0.791     60.741
0.793     60.954
0.795     61.171
0.797     61.390
0.799     61.611
0.801     61.835
0.803     62.061
0.805     62.289
0.807     62.520
0.809     62.753
0.811     62.989
0.813     63.227
0.815     63.467
