# T            cv    epsilon=-0.4        N=64.0
0.100     0.046
0.102     0.042
0.104     0.039
0.106     0.037
0.108     0.035
0.110     0.034
0.112     0.033
0.114     0.032
0.116     0.032
0.118     0.032
0.120     0.033
0.122     0.033
0.124     0.034
0.126     0.035
0.128     0.036
0.130     0.038
0.132     0.039
0.134     0.041
0.136     0.044
0.138     0.046
0.140     0.048
0.142     0.051
0.144     0.054
0.146     0.058
0.148     0.061
0.150     0.065
0.152     0.069
0.154     0.073
0.156     0.078
0.158     0.083
0.160     0.089
0.162     0.094
0.164     0.101
0.166     0.108
0.168     0.115
0.170     0.123
0.172     0.131
0.174     0.140
0.176     0.150
0.178     0.161
0.180     0.172
0.182     0.185
0.184     0.198
0.186     0.213
0.188     0.228
0.190     0.246
0.192     0.264
0.194     0.284
0.196     0.306
0.198     0.330
0.200     0.355
0.202     0.383
0.204     0.413
0.206     0.445
0.208     0.480
0.210     0.518
0.212     0.559
0.214     0.604
0.216     0.652
0.218     0.704
0.220     0.760
0.222     0.820
0.224     0.885
0.226     0.956
0.228     1.031
0.230     1.113
0.232     1.200
0.234     1.295
0.236     1.396
0.238     1.504
0.240     1.621
0.242     1.746
0.244     1.879
0.246     2.023
0.248     2.176
0.250     2.340
0.252     2.515
0.254     2.702
0.256     2.901
0.258     3.113
0.260     3.340
0.262     3.581
0.264     3.837
0.266     4.109
0.268     4.399
0.270     4.706
0.272     5.031
0.274     5.376
0.276     5.741
0.278     6.127
0.280     6.535
0.282     6.966
0.284     7.421
0.286     7.900
0.288     8.404
0.290     8.934
0.292     9.491
0.294     10.076
0.296     10.689
0.298     11.330
0.300     12.002
0.302     12.703
0.304     13.434
0.306     14.196
0.308     14.989
0.310     15.813
0.312     16.667
0.314     17.552
0.316     18.468
0.318     19.413
0.320     20.387
0.322     21.390
0.324     22.420
0.326     23.476
0.328     24.556
0.330     25.659
0.332     26.784
0.334     27.928
0.336     29.089
0.338     30.265
0.340     31.453
0.342     32.651
0.344     33.857
0.346     35.066
0.348     36.277
0.350     37.487
0.352     38.693
0.354     39.891
0.356     41.080
0.358     42.257
0.360     43.418
0.362     44.562
0.364     45.687
0.366     46.790
0.368     47.870
0.370     48.925
0.372     49.955
0.374     50.959
0.376     51.936
0.378     52.886
0.380     53.809
0.382     54.706
0.384     55.577
0.386     56.425
0.388     57.249
0.390     58.053
0.392     58.837
0.394     59.605
0.396     60.357
0.398     61.097
0.400     61.828
0.402     62.550
0.404     63.268
0.406     63.982
0.408     64.697
0.410     65.413
0.412     66.133
0.414     66.858
0.416     67.590
0.418     68.331
0.420     69.080
0.422     69.839
0.424     70.608
0.426     71.386
0.428     72.173
0.430     72.968
0.432     73.770
0.434     74.576
0.436     75.385
0.438     76.194
0.440     77.001
0.442     77.802
0.444     78.594
0.446     79.373
0.448     80.136
0.450     80.879
0.452     81.598
0.454     82.288
0.456     82.947
0.458     83.570
0.460     84.153
0.462     84.694
0.464     85.188
0.466     85.633
0.468     86.026
0.470     86.365
0.472     86.649
0.474     86.876
0.476     87.044
0.478     87.154
0.480     87.205
0.482     87.198
0.484     87.134
0.486     87.014
0.488     86.839
0.490     86.612
0.492     86.335
0.494     86.012
0.496     85.644
0.498     85.235
0.500     84.788
0.502     84.308
0.504     83.798
0.506     83.260
0.508     82.701
0.510     82.122
0.512     81.528
0.514     80.922
0.516     80.308
0.518     79.690
0.520     79.071
0.522     78.453
0.524     77.840
0.526     77.235
0.528     76.641
0.530     76.059
0.532     75.492
0.534     74.942
0.536     74.411
0.538     73.900
0.540     73.412
0.542     72.947
0.544     72.505
0.546     72.090
0.548     71.700
0.550     71.336
0.552     71.000
0.554     70.691
0.556     70.410
0.558     70.156
0.560     69.929
0.562     69.730
0.564     69.559
0.566     69.413
0.568     69.295
0.570     69.202
0.572     69.134
0.574     69.092
0.576     69.073
0.578     69.078
0.580     69.105
0.582     69.155
0.584     69.225
0.586     69.316
0.588     69.426
0.590     69.554
0.592     69.701
0.594     69.864
0.596     70.043
0.598     70.237
0.600     70.445
0.602     70.666
0.604     70.900
0.606     71.145
0.608     71.401
0.610     71.666
0.611     71.941
0.613     72.223
0.615     72.513
0.617     72.810
0.619     73.113
0.621     73.421
0.623     73.733
0.625     74.049
0.627     74.368
0.629     74.690
0.631     75.014
0.633     75.340
0.635     75.667
0.637     75.994
0.639     76.321
0.641     76.649
0.643     76.975
0.645     77.301
0.647     77.626
0.649     77.949
0.651     78.271
0.653     78.591
0.655     78.910
0.657     79.226
0.659     79.540
0.661     79.853
0.663     80.163
0.665     80.472
0.667     80.778
0.669     81.083
0.671     81.387
0.673     81.689
0.675     81.989
0.677     82.289
0.679     82.588
0.681     82.887
0.683     83.185
0.685     83.484
0.687     83.783
0.689     84.083
0.691     84.384
0.693     84.687
0.695     84.992
0.697     85.299
0.699     85.609
0.701     85.922
0.703     86.239
0.705     86.560
0.707     86.886
0.709     87.216
0.711     87.553
0.713     87.894
0.715     88.242
0.717     88.597
0.719     88.959
0.721     89.328
0.723     89.705
0.725     90.091
0.727     90.485
0.729     90.888
0.731     91.300
0.733     91.722
0.735     92.153
0.737     92.595
0.739     93.047
0.741     93.510
0.743     93.984
0.745     94.468
0.747     94.964
0.749     95.471
0.751     95.990
0.753     96.520
0.755     97.061
0.757     97.614
0.759     98.179
0.761     98.755
0.763     99.342
0.765     99.941
0.767     100.551
