# T            cv    epsilon=-0.4        N=96.0
0.100     1.238
0.102     1.296
0.104     1.354
0.106     1.413
0.108     1.471
0.110     1.528
0.112     1.586
0.114     1.642
0.116     1.699
0.118     1.755
0.120     1.810
0.122     1.864
0.124     1.918
0.126     1.971
0.128     2.024
0.130     2.075
0.132     2.126
0.134     2.176
0.136     2.225
0.138     2.273
0.140     2.321
0.142     2.367
0.144     2.413
0.146     2.458
0.148     2.502
0.150     2.545
0.152     2.587
0.154     2.629
0.156     2.670
0.158     2.711
0.160     2.751
0.162     2.791
0.164     2.830
0.166     2.868
0.168     2.907
0.170     2.945
0.172     2.983
0.174     3.021
0.176     3.059
0.178     3.097
0.180     3.135
0.182     3.174
0.184     3.213
0.186     3.253
0.188     3.294
0.190     3.335
0.192     3.377
0.194     3.420
0.196     3.464
0.198     3.510
0.200     3.557
0.202     3.605
0.204     3.655
0.206     3.707
0.208     3.761
0.210     3.817
0.212     3.875
0.214     3.936
0.216     3.998
0.218     4.064
0.220     4.132
0.222     4.203
0.224     4.277
0.226     4.354
0.228     4.434
0.230     4.518
0.232     4.604
0.234     4.695
0.236     4.789
0.238     4.887
0.240     4.988
0.242     5.094
0.244     5.203
0.246     5.317
0.248     5.435
0.250     5.556
0.252     5.682
0.254     5.813
0.256     5.947
0.258     6.086
0.260     6.229
0.262     6.377
0.264     6.528
0.266     6.684
0.268     6.844
0.270     7.009
0.272     7.177
0.274     7.350
0.276     7.526
0.278     7.707
0.280     7.891
0.282     8.078
0.284     8.269
0.286     8.464
0.288     8.662
0.290     8.862
0.292     9.066
0.294     9.272
0.296     9.481
0.298     9.692
0.300     9.905
0.302     10.119
0.304     10.336
0.306     10.554
0.308     10.772
0.310     10.992
0.312     11.212
0.314     11.433
0.316     11.654
0.318     11.875
0.320     12.096
0.322     12.316
0.324     12.535
0.326     12.753
0.328     12.970
0.330     13.185
0.332     13.399
0.334     13.611
0.336     13.821
0.338     14.029
0.340     14.234
0.342     14.437
0.344     14.637
0.346     14.834
0.348     15.029
0.350     15.221
0.352     15.409
0.354     15.595
0.356     15.777
0.358     15.957
0.360     16.133
0.362     16.306
0.364     16.477
0.366     16.644
0.368     16.808
0.370     16.970
0.372     17.128
0.374     17.284
0.376     17.438
0.378     17.589
0.380     17.738
0.382     17.885
0.384     18.031
0.386     18.174
0.388     18.316
0.390     18.457
0.392     18.597
0.394     18.737
0.396     18.875
0.398     19.014
0.400     19.152
0.402     19.291
0.404     19.430
0.406     19.570
0.408     19.712
0.410     19.854
0.412     19.998
0.414     20.144
0.416     20.292
0.418     20.443
0.420     20.597
0.422     20.753
0.424     20.913
0.426     21.076
0.428     21.244
0.430     21.415
0.432     21.591
0.434     21.771
0.436     21.957
0.438     22.148
0.440     22.344
0.442     22.546
0.444     22.754
0.446     22.968
0.448     23.189
0.450     23.417
0.452     23.651
0.454     23.893
0.456     24.142
0.458     24.400
0.460     24.665
0.462     24.939
0.464     25.221
0.466     25.512
0.468     25.811
0.470     26.121
0.472     26.439
0.474     26.768
0.476     27.107
0.478     27.456
0.480     27.815
0.482     28.186
0.484     28.568
0.486     28.961
0.488     29.366
0.490     29.784
0.492     30.213
0.494     30.656
0.496     31.112
0.498     31.581
0.500     32.065
0.502     32.562
0.504     33.075
0.506     33.602
0.508     34.145
0.510     34.705
0.512     35.281
0.514     35.874
0.516     36.484
0.518     37.113
0.520     37.760
0.522     38.426
0.524     39.112
0.526     39.819
0.528     40.546
0.530     41.295
0.532     42.066
0.534     42.860
0.536     43.677
0.538     44.518
0.540     45.383
0.542     46.274
0.544     47.190
0.546     48.133
0.548     49.102
0.550     50.098
0.552     51.122
0.554     52.175
0.556     53.256
0.558     54.365
0.560     55.504
0.562     56.671
0.564     57.868
0.566     59.094
0.568     60.350
0.570     61.634
0.572     62.947
0.574     64.288
0.576     65.656
0.578     67.052
0.580     68.474
0.582     69.920
0.584     71.391
0.586     72.884
0.588     74.398
0.590     75.932
0.592     77.483
0.594     79.051
0.596     80.632
0.598     82.224
0.600     83.826
0.602     85.434
0.604     87.046
0.606     88.659
0.608     90.270
0.610     91.877
0.611     93.476
0.613     95.064
0.615     96.638
0.617     98.195
0.619     99.731
0.621     101.245
0.623     102.732
0.625     104.190
0.627     105.615
0.629     107.006
0.631     108.359
0.633     109.673
0.635     110.945
0.637     112.172
0.639     113.354
0.641     114.489
0.643     115.575
0.645     116.612
0.647     117.599
0.649     118.535
0.651     119.421
0.653     120.256
0.655     121.041
0.657     121.776
0.659     122.463
0.661     123.103
0.663     123.696
0.665     124.245
0.667     124.752
0.669     125.219
0.671     125.647
0.673     126.039
0.675     126.398
0.677     126.726
0.679     127.026
0.681     127.300
0.683     127.552
0.685     127.783
0.687     127.997
0.689     128.196
0.691     128.383
0.693     128.561
0.695     128.732
0.697     128.898
0.699     129.062
0.701     129.227
0.703     129.393
0.705     129.564
0.707     129.741
0.709     129.925
0.711     130.119
0.713     130.324
0.715     130.540
0.717     130.770
0.719     131.014
0.721     131.273
0.723     131.548
0.725     131.839
0.727     132.147
0.729     132.472
0.731     132.814
0.733     133.173
0.735     133.550
0.737     133.944
0.739     134.356
0.741     134.783
0.743     135.228
0.745     135.688
0.747     136.163
0.749     136.654
0.751     137.158
0.753     137.676
0.755     138.207
0.757     138.750
0.759     139.305
0.761     139.870
0.763     140.444
0.765     141.028
0.767     141.621
0.769     142.220
0.771     142.827
0.773     143.439
0.775     144.057
0.777     144.680
0.779     145.306
0.781     145.936
0.783     146.568
0.785     147.203
0.787     147.839
0.789     148.476
0.791     149.115
0.793     149.753
0.795     150.392
0.797     151.030
0.799     151.667
0.801     152.304
0.803     152.939
0.805     153.574
0.807     154.207
0.809     154.839
0.811     155.470
0.813     156.099
0.815     156.728
0.817     157.355
0.819     157.980
0.821     158.605
0.823     159.230
0.825     159.854
0.827     160.477
0.829     161.101
0.831     161.724
0.833     162.348
0.835     162.973
0.837     163.599
0.839     164.226
0.841     164.855
0.843     165.485
0.845     166.118
0.847     166.753
0.849     167.392
0.851     168.033
0.853     168.678
0.855     169.327
0.857     169.979
0.859     170.636
0.861     171.297
0.863     171.963
0.865     172.635
0.867     173.311
0.869     173.993
0.871     174.680
0.873     175.373
0.875     176.072
0.877     176.777
0.879     177.489
0.881     178.207
0.883     178.931
0.885     179.661
0.887     180.399
0.889     181.143
0.891     181.893
0.893     182.650
0.895     183.414
0.897     184.185
0.899     184.962
0.901     185.746
0.903     186.537
0.905     187.334
0.907     188.138
0.909     188.948
0.911     189.764
0.913     190.587
0.915     191.416
0.917     192.251
0.919     193.093
0.921     193.940
0.923     194.793
0.925     195.652
0.927     196.517
0.929     197.387
0.931     198.263
0.933     199.144
0.935     200.030
0.937     200.922
0.939     201.818
0.941     202.720
0.943     203.627
0.945     204.539
0.947     205.455
0.949     206.377
0.951     207.303
0.953     208.234
0.955     209.169
0.957     210.110
0.959     211.055
0.961     212.005
0.963     212.959
0.965     213.919
0.967     214.883
0.969     215.852
0.971     216.827
0.973     217.806
0.975     218.791
0.977     219.781
0.979     220.777
0.981     221.778
0.983     222.786
0.985     223.800
0.987     224.820
0.989     225.846
0.991     226.880
0.993     227.920
0.995     228.968
0.997     230.024
0.999     231.088
1.001     232.161
1.003     233.242
1.005     234.332
1.007     235.432
1.009     236.542
1.011     237.662
1.013     238.793
1.015     239.935
1.017     241.089
1.019     242.255
1.021     243.433
1.023     244.625
1.025     245.830
1.027     247.049
1.029     248.282
1.031     249.531
1.033     250.795
1.035     252.074
1.037     253.370
1.039     254.683
1.041     256.012
1.043     257.360
1.045     258.725
1.047     260.108
1.049     261.510
1.051     262.931
1.053     264.372
1.055     265.831
1.057     267.311
1.059     268.810
1.061     270.329
1.063     271.868
1.065     273.427
