# T            cv    epsilon=-0.4        N=512.0
0.100     0.508
0.102     0.531
0.104     0.553
0.106     0.576
0.108     0.598
0.110     0.620
0.112     0.642
0.114     0.664
0.116     0.686
0.118     0.707
0.120     0.728
0.122     0.749
0.124     0.770
0.126     0.791
0.128     0.811
0.130     0.831
0.132     0.852
0.134     0.871
0.136     0.891
0.138     0.910
0.140     0.930
0.142     0.949
0.144     0.968
0.146     0.986
0.148     1.005
0.150     1.023
0.152     1.042
0.154     1.060
0.156     1.078
0.158     1.096
0.160     1.113
0.162     1.131
0.164     1.148
0.166     1.166
0.168     1.183
0.170     1.200
0.172     1.217
0.174     1.234
0.176     1.251
0.178     1.268
0.180     1.285
0.182     1.301
0.184     1.318
0.186     1.334
0.188     1.351
0.190     1.367
0.192     1.384
0.194     1.400
0.196     1.417
0.198     1.433
0.200     1.449
0.202     1.466
0.204     1.482
0.206     1.498
0.208     1.515
0.210     1.531
0.212     1.547
0.214     1.564
0.216     1.580
0.218     1.596
0.220     1.613
0.222     1.629
0.224     1.646
0.226     1.662
0.228     1.679
0.230     1.695
0.232     1.712
0.234     1.729
0.236     1.745
0.238     1.762
0.240     1.779
0.242     1.796
0.244     1.813
0.246     1.830
0.248     1.847
0.250     1.864
0.252     1.882
0.254     1.899
0.256     1.917
0.258     1.934
0.260     1.952
0.262     1.970
0.264     1.988
0.266     2.006
0.268     2.024
0.270     2.042
0.272     2.061
0.274     2.079
0.276     2.098
0.278     2.117
0.280     2.136
0.282     2.155
0.284     2.174
0.286     2.194
0.288     2.213
0.290     2.233
0.292     2.253
0.294     2.273
0.296     2.293
0.298     2.313
0.300     2.334
0.302     2.354
0.304     2.375
0.306     2.396
0.308     2.418
0.310     2.439
0.312     2.461
0.314     2.483
0.316     2.505
0.318     2.527
0.320     2.549
0.322     2.572
0.324     2.595
0.326     2.618
0.328     2.642
0.330     2.665
0.332     2.689
0.334     2.713
0.336     2.738
0.338     2.762
0.340     2.787
0.342     2.813
0.344     2.838
0.346     2.864
0.348     2.890
0.350     2.916
0.352     2.943
0.354     2.970
0.356     2.997
0.358     3.024
0.360     3.052
0.362     3.080
0.364     3.109
0.366     3.137
0.368     3.167
0.370     3.196
0.372     3.226
0.374     3.256
0.376     3.287
0.378     3.318
0.380     3.349
0.382     3.381
0.384     3.413
0.386     3.446
0.388     3.478
0.390     3.512
0.392     3.546
0.394     3.580
0.396     3.615
0.398     3.650
0.400     3.685
0.402     3.721
0.404     3.758
0.406     3.795
0.408     3.832
0.410     3.870
0.412     3.909
0.414     3.948
0.416     3.988
0.418     4.028
0.420     4.069
0.422     4.110
0.424     4.152
0.426     4.194
0.428     4.237
0.430     4.281
0.432     4.325
0.434     4.370
0.436     4.416
0.438     4.462
0.440     4.509
0.442     4.557
0.444     4.605
0.446     4.654
0.448     4.704
0.450     4.754
0.452     4.806
0.454     4.858
0.456     4.911
0.458     4.965
0.460     5.019
0.462     5.074
0.464     5.131
0.466     5.188
0.468     5.246
0.470     5.305
0.472     5.365
0.474     5.426
0.476     5.488
0.478     5.551
0.480     5.615
0.482     5.680
0.484     5.746
0.486     5.813
0.488     5.881
0.490     5.951
0.492     6.021
0.494     6.093
0.496     6.166
0.498     6.241
0.500     6.316
0.502     6.393
0.504     6.471
0.506     6.551
0.508     6.632
0.510     6.715
0.512     6.799
0.514     6.884
0.516     6.971
0.518     7.060
0.520     7.150
0.522     7.242
0.524     7.336
0.526     7.431
0.528     7.528
0.530     7.627
0.532     7.728
0.534     7.831
0.536     7.936
0.538     8.042
0.540     8.151
0.542     8.262
0.544     8.375
0.546     8.491
0.548     8.609
0.550     8.729
0.552     8.851
0.554     8.976
0.556     9.104
0.558     9.234
0.560     9.367
0.562     9.502
0.564     9.641
0.566     9.782
0.568     9.926
0.570     10.073
0.572     10.224
0.574     10.378
0.576     10.535
0.578     10.695
0.580     10.859
0.582     11.027
0.584     11.198
0.586     11.373
0.588     11.552
0.590     11.735
0.592     11.923
0.594     12.114
0.596     12.310
0.598     12.511
0.600     12.716
0.602     12.926
0.604     13.141
0.606     13.361
0.608     13.586
0.610     13.817
0.611     14.054
