# T            cv    epsilon=-0.4        N=256.0
0.100     0.573
0.102     0.599
0.104     0.625
0.106     0.650
0.108     0.676
0.110     0.702
0.112     0.727
0.114     0.753
0.116     0.778
0.118     0.803
0.120     0.828
0.122     0.852
0.124     0.877
0.126     0.901
0.128     0.926
0.130     0.950
0.132     0.974
0.134     0.997
0.136     1.021
0.138     1.045
0.140     1.068
0.142     1.091
0.144     1.114
0.146     1.137
0.148     1.160
0.150     1.183
0.152     1.206
0.154     1.228
0.156     1.251
0.158     1.273
0.160     1.296
0.162     1.318
0.164     1.340
0.166     1.363
0.168     1.385
0.170     1.407
0.172     1.429
0.174     1.451
0.176     1.473
0.178     1.496
0.180     1.518
0.182     1.540
0.184     1.562
0.186     1.584
0.188     1.607
0.190     1.629
0.192     1.652
0.194     1.674
0.196     1.697
0.198     1.719
0.200     1.742
0.202     1.765
0.204     1.788
0.206     1.811
0.208     1.834
0.210     1.857
0.212     1.881
0.214     1.904
0.216     1.928
0.218     1.952
0.220     1.976
0.222     2.000
0.224     2.024
0.226     2.049
0.228     2.073
0.230     2.098
0.232     2.123
0.234     2.149
0.236     2.174
0.238     2.200
0.240     2.226
0.242     2.252
0.244     2.278
0.246     2.305
0.248     2.332
0.250     2.359
0.252     2.387
0.254     2.414
0.256     2.443
0.258     2.471
0.260     2.500
0.262     2.529
0.264     2.558
0.266     2.587
0.268     2.617
0.270     2.648
0.272     2.678
0.274     2.710
0.276     2.741
0.278     2.773
0.280     2.805
0.282     2.838
0.284     2.871
0.286     2.904
0.288     2.938
0.290     2.972
0.292     3.007
0.294     3.042
0.296     3.078
0.298     3.114
0.300     3.151
0.302     3.188
0.304     3.226
0.306     3.264
0.308     3.303
0.310     3.343
0.312     3.383
0.314     3.423
0.316     3.464
0.318     3.506
0.320     3.549
0.322     3.592
0.324     3.636
0.326     3.680
0.328     3.725
0.330     3.771
0.332     3.817
0.334     3.865
0.336     3.913
0.338     3.961
0.340     4.011
0.342     4.061
0.344     4.113
0.346     4.165
0.348     4.218
0.350     4.272
0.352     4.326
0.354     4.382
0.356     4.439
0.358     4.497
0.360     4.555
0.362     4.615
0.364     4.676
0.366     4.737
0.368     4.800
0.370     4.864
0.372     4.930
0.374     4.996
0.376     5.064
0.378     5.133
0.380     5.203
0.382     5.274
0.384     5.347
0.386     5.421
0.388     5.497
0.390     5.574
0.392     5.653
0.394     5.733
0.396     5.815
0.398     5.898
0.400     5.983
0.402     6.069
0.404     6.158
0.406     6.248
0.408     6.340
0.410     6.434
0.412     6.530
0.414     6.628
0.416     6.727
0.418     6.829
0.420     6.934
0.422     7.040
0.424     7.148
0.426     7.259
0.428     7.373
0.430     7.489
0.432     7.607
0.434     7.728
0.436     7.852
0.438     7.978
0.440     8.107
0.442     8.240
0.444     8.375
0.446     8.513
0.448     8.655
0.450     8.799
0.452     8.948
0.454     9.099
0.456     9.255
0.458     9.414
0.460     9.576
0.462     9.743
0.464     9.914
0.466     10.089
0.468     10.268
0.470     10.451
0.472     10.640
0.474     10.833
0.476     11.030
0.478     11.233
0.480     11.441
0.482     11.654
0.484     11.873
0.486     12.098
0.488     12.328
0.490     12.564
0.492     12.807
0.494     13.056
0.496     13.312
0.498     13.574
0.500     13.844
0.502     14.121
0.504     14.406
0.506     14.698
0.508     14.999
0.510     15.308
0.512     15.626
0.514     15.952
0.516     16.288
0.518     16.634
0.520     16.989
0.522     17.355
0.524     17.731
0.526     18.118
0.528     18.517
0.530     18.927
0.532     19.349
0.534     19.784
0.536     20.232
0.538     20.694
0.540     21.169
0.542     21.659
0.544     22.164
0.546     22.684
0.548     23.220
0.550     23.773
0.552     24.343
0.554     24.931
0.556     25.537
0.558     26.162
0.560     26.807
0.562     27.472
0.564     28.158
0.566     28.866
0.568     29.597
0.570     30.351
0.572     31.129
0.574     31.933
0.576     32.762
0.578     33.618
0.580     34.502
0.582     35.414
0.584     36.356
0.586     37.329
0.588     38.333
0.590     39.370
0.592     40.441
0.594     41.546
0.596     42.687
0.598     43.865
0.600     45.082
0.602     46.338
0.604     47.634
0.606     48.972
0.608     50.353
0.610     51.778
0.611     53.248
0.613     54.765
0.615     56.329
0.617     57.943
0.619     59.606
0.621     61.321
0.623     63.088
0.625     64.909
0.627     66.784
0.629     68.715
0.631     70.703
0.633     72.748
0.635     74.851
0.637     77.014
0.639     79.236
0.641     81.519
0.643     83.863
0.645     86.267
0.647     88.733
0.649     91.261
0.651     93.850
0.653     96.500
0.655     99.211
0.657     101.981
0.659     104.811
0.661     107.699
0.663     110.644
0.665     113.644
0.667     116.697
0.669     119.803
0.671     122.957
0.673     126.158
0.675     129.403
0.677     132.690
0.679     136.013
0.681     139.371
0.683     142.759
0.685     146.174
0.687     149.610
0.689     153.064
0.691     156.531
0.693     160.005
0.695     163.483
0.697     166.958
0.699     170.426
0.701     173.881
0.703     177.317
0.705     180.730
0.707     184.114
0.709     187.464
0.711     190.775
0.713     194.041
0.715     197.258
0.717     200.421
0.719     203.525
0.721     206.567
0.723     209.543
0.725     212.449
0.727     215.282
0.729     218.039
0.731     220.718
0.733     223.317
0.735     225.835
0.737     228.270
0.739     230.621
0.741     232.890
0.743     235.075
0.745     237.177
0.747     239.197
0.749     241.137
0.751     242.999
0.753     244.784
0.755     246.494
0.757     248.133
0.759     249.704
0.761     251.209
0.763     252.652
0.765     254.036
0.767     255.365
0.769     256.643
0.771     257.873
0.773     259.060
0.775     260.207
0.777     261.318
0.779     262.397
0.781     263.448
0.783     264.475
0.785     265.481
0.787     266.470
0.789     267.445
0.791     268.409
0.793     269.366
0.795     270.320
0.797     271.271
0.799     272.225
0.801     273.182
0.803     274.146
0.805     275.119
0.807     276.102
0.809     277.098
0.811     278.109
0.813     279.136
0.815     280.181
0.817     281.245
0.819     282.329
0.821     283.434
0.823     284.561
0.825     285.711
0.827     286.885
0.829     288.083
0.831     289.306
0.833     290.554
0.835     291.827
0.837     293.125
0.839     294.449
0.841     295.798
0.843     297.173
0.845     298.572
0.847     299.997
0.849     301.447
0.851     302.921
0.853     304.420
0.855     305.942
0.857     307.488
0.859     309.057
0.861     310.648
0.863     312.262
0.865     313.898
0.867     315.555
0.869     317.234
0.871     318.933
0.873     320.654
0.875     322.394
0.877     324.154
0.879     325.935
0.881     327.735
0.883     329.555
0.885     331.395
0.887     333.254
0.889     335.134
0.891     337.035
0.893     338.956
0.895     340.898
0.897     342.861
0.899     344.848
0.901     346.857
0.903     348.889
0.905     350.947
0.907     353.030
0.909     355.139
0.911     357.277
0.913     359.443
0.915     361.639
0.917     363.867
0.919     366.128
0.921     368.423
0.923     370.753
0.925     373.120
0.927     375.526
0.929     377.972
0.931     380.459
0.933     382.989
0.935     385.564
0.937     388.183
0.939     390.849
0.941     393.564
0.943     396.327
0.945     399.140
0.947     402.004
0.949     404.919
0.951     407.887
0.953     410.907
0.955     413.980
0.957     417.107
0.959     420.287
0.961     423.520
0.963     426.805
0.965     430.143
0.967     433.533
0.969     436.973
0.971     440.462
0.973     444.001
0.975     447.586
0.977     451.217
0.979     454.892
0.981     458.609
0.983     462.366
0.985     466.161
0.987     469.992
0.989     473.857
0.991     477.752
0.993     481.677
0.995     485.627
0.997     489.601
0.999     493.596
1.001     497.609
1.003     501.638
1.005     505.680
1.007     509.732
1.009     513.791
1.011     517.856
1.013     521.923
1.015     525.991
1.017     530.056
1.019     534.116
1.021     538.170
1.023     542.214
1.025     546.248
1.027     550.268
1.029     554.274
1.031     558.264
1.033     562.236
1.035     566.189
1.037     570.122
1.039     574.034
1.041     577.924
1.043     581.792
1.045     585.637
1.047     589.460
1.049     593.261
1.051     597.040
1.053     600.798
1.055     604.536
1.057     608.256
1.059     611.960
1.061     615.650
1.063     619.329
1.065     622.998
1.067     626.663
1.069     630.327
1.071     633.994
1.073     637.668
1.075     641.356
1.077     645.062
1.079     648.792
1.081     652.553
1.083     656.352
1.085     660.196
1.087     664.091
1.089     668.046
1.091     672.069
1.093     676.168
1.095     680.352
1.097     684.628
1.099     689.005
1.101     693.492
1.103     698.096
1.105     702.828
1.107     707.693
1.109     712.700
1.111     717.856
1.113     723.168
1.115     728.643
1.117     734.285
1.119     740.100
1.121     746.091
1.123     752.263
1.125     758.616
1.127     765.154
1.129     771.875
1.131     778.779
1.133     785.864
1.135     793.126
1.137     800.561
1.139     808.164
1.141     815.926
1.143     823.840
1.145     831.896
1.147     840.083
1.149     848.389
1.151     856.801
1.153     865.303
1.155     873.882
1.157     882.521
1.159     891.203
1.161     899.909
1.163     908.623
1.165     917.324
1.167     925.996
1.169     934.618
1.171     943.173
1.173     951.641
1.175     960.005
1.177     968.249
1.179     976.355
1.181     984.308
1.183     992.095
1.185     999.702
1.187     1007.118
1.189     1014.333
1.191     1021.339
1.193     1028.129
1.195     1034.698
1.197     1041.044
1.199     1047.164
1.201     1053.058
1.203     1058.728
1.205     1064.178
1.207     1069.411
1.209     1074.434
1.211     1079.254
1.213     1083.878
1.215     1088.315
1.217     1092.576
1.219     1096.671
1.221     1100.610
1.223     1104.405
1.225     1108.068
1.227     1111.611
1.229     1115.045
1.231     1118.384
1.233     1121.641
1.235     1124.828
1.237     1127.958
1.239     1131.046
1.241     1134.105
