# T            cv    epsilon=-0.4        N=128.0
0.100     2.154
0.102     2.224
0.104     2.291
0.106     2.355
0.108     2.418
0.110     2.478
0.112     2.536
0.114     2.592
0.116     2.647
0.118     2.700
0.120     2.752
0.122     2.803
0.124     2.853
0.126     2.902
0.128     2.950
0.130     2.998
0.132     3.046
0.134     3.094
0.136     3.142
0.138     3.190
0.140     3.238
0.142     3.288
0.144     3.337
0.146     3.388
0.148     3.440
0.150     3.492
0.152     3.546
0.154     3.601
0.156     3.658
0.158     3.716
0.160     3.775
0.162     3.836
0.164     3.900
0.166     3.965
0.168     4.032
0.170     4.101
0.172     4.172
0.174     4.246
0.176     4.322
0.178     4.400
0.180     4.481
0.182     4.565
0.184     4.651
0.186     4.740
0.188     4.832
0.190     4.927
0.192     5.025
0.194     5.126
0.196     5.230
0.198     5.338
0.200     5.449
0.202     5.563
0.204     5.681
0.206     5.803
0.208     5.928
0.210     6.057
0.212     6.190
0.214     6.327
0.216     6.467
0.218     6.612
0.220     6.761
0.222     6.914
0.224     7.071
0.226     7.232
0.228     7.398
0.230     7.568
0.232     7.742
0.234     7.921
0.236     8.104
0.238     8.292
0.240     8.483
0.242     8.680
0.244     8.881
0.246     9.086
0.248     9.295
0.250     9.510
0.252     9.728
0.254     9.951
0.256     10.178
0.258     10.409
0.260     10.644
0.262     10.884
0.264     11.128
0.266     11.375
0.268     11.627
0.270     11.882
0.272     12.141
0.274     12.404
0.276     12.670
0.278     12.939
0.280     13.212
0.282     13.488
0.284     13.767
0.286     14.049
0.288     14.333
0.290     14.620
0.292     14.910
0.294     15.202
0.296     15.495
0.298     15.791
0.300     16.089
0.302     16.389
0.304     16.690
0.306     16.992
0.308     17.296
0.310     17.601
0.312     17.907
0.314     18.214
0.316     18.522
0.318     18.830
0.320     19.139
0.322     19.448
0.324     19.758
0.326     20.068
0.328     20.378
0.330     20.688
0.332     20.998
0.334     21.309
0.336     21.619
0.338     21.929
0.340     22.239
0.342     22.549
0.344     22.859
0.346     23.169
0.348     23.479
0.350     23.788
0.352     24.098
0.354     24.407
0.356     24.717
0.358     25.026
0.360     25.335
0.362     25.645
0.364     25.955
0.366     26.264
0.368     26.574
0.370     26.885
0.372     27.196
0.374     27.507
0.376     27.818
0.378     28.130
0.380     28.443
0.382     28.756
0.384     29.070
0.386     29.384
0.388     29.700
0.390     30.015
0.392     30.332
0.394     30.650
0.396     30.968
0.398     31.287
0.400     31.607
0.402     31.927
0.404     32.248
0.406     32.570
0.408     32.893
0.410     33.216
0.412     33.540
0.414     33.864
0.416     34.189
0.418     34.514
0.420     34.840
0.422     35.166
0.424     35.492
0.426     35.818
0.428     36.143
0.430     36.469
0.432     36.795
0.434     37.120
0.436     37.445
0.438     37.769
0.440     38.093
0.442     38.416
0.444     38.738
