# T            cv    epsilon=-0.4        N=256.0
0.100     7.987
0.102     8.086
0.104     8.155
0.106     8.199
0.108     8.224
0.110     8.235
0.112     8.239
0.114     8.245
0.116     8.260
0.118     8.294
0.120     8.355
0.122     8.455
0.124     8.601
0.126     8.805
0.128     9.075
0.130     9.423
0.132     9.855
0.134     10.382
0.136     11.009
0.138     11.742
0.140     12.585
0.142     13.540
0.144     14.604
0.146     15.772
0.148     17.036
0.150     18.383
0.152     19.797
0.154     21.255
0.156     22.734
0.158     24.207
0.160     25.644
0.162     27.013
0.164     28.286
0.166     29.434
0.168     30.432
0.170     31.258
0.172     31.898
0.174     32.342
0.176     32.587
0.178     32.636
0.180     32.496
0.182     32.182
0.184     31.711
0.186     31.101
0.188     30.375
0.190     29.555
0.192     28.662
0.194     27.717
0.196     26.738
0.198     25.744
0.200     24.748
0.202     23.765
0.204     22.804
0.206     21.873
0.208     20.981
0.210     20.130
0.212     19.326
0.214     18.569
0.216     17.862
0.218     17.205
0.220     16.597
0.222     16.038
0.224     15.526
0.226     15.060
0.228     14.638
0.230     14.259
0.232     13.920
0.234     13.621
0.236     13.360
0.238     13.134
0.240     12.943
0.242     12.785
0.244     12.659
0.246     12.563
0.248     12.497
0.250     12.460
0.252     12.452
0.254     12.470
0.256     12.515
0.258     12.587
0.260     12.684
0.262     12.807
0.264     12.956
0.266     13.129
0.268     13.327
0.270     13.550
0.272     13.797
0.274     14.069
0.276     14.364
0.278     14.684
0.280     15.027
0.282     15.393
0.284     15.783
0.286     16.194
0.288     16.628
0.290     17.083
0.292     17.558
0.294     18.053
0.296     18.567
0.298     19.098
0.300     19.645
0.302     20.207
0.304     20.783
0.306     21.370
0.308     21.967
0.310     22.572
0.312     23.183
0.314     23.798
0.316     24.414
0.318     25.030
0.320     25.643
0.322     26.251
0.324     26.851
0.326     27.441
0.328     28.019
0.330     28.582
0.332     29.128
0.334     29.655
0.336     30.161
0.338     30.644
0.340     31.104
0.342     31.537
0.344     31.944
0.346     32.323
0.348     32.674
0.350     32.995
0.352     33.287
0.354     33.550
0.356     33.785
0.358     33.991
0.360     34.169
0.362     34.321
0.364     34.447
0.366     34.550
0.368     34.631
0.370     34.691
0.372     34.732
0.374     34.758
0.376     34.768
0.378     34.767
0.380     34.756
0.382     34.738
0.384     34.714
0.386     34.688
0.388     34.661
0.390     34.635
0.392     34.614
0.394     34.599
0.396     34.591
0.398     34.593
0.400     34.608
0.402     34.635
0.404     34.677
0.406     34.735
0.408     34.810
0.410     34.903
0.412     35.016
0.414     35.148
0.416     35.300
0.418     35.472
0.420     35.665
0.422     35.878
0.424     36.111
0.426     36.363
0.428     36.634
0.430     36.923
0.432     37.229
0.434     37.549
0.436     37.884
0.438     38.232
0.440     38.590
