-1.952799999999999955e+03 -8.191574613394113840e+02
-1.952400000000000091e+03 -8.186676604494350613e+02
-1.952000000000000000e+03 -8.181829371194253326e+02
-1.951599999999999909e+03 -8.176937738198685111e+02
-1.951200000000000045e+03 -8.172087010795148672e+02
-1.950799999999999955e+03 -8.167217658998342813e+02
-1.950400000000000091e+03 -8.162390548594194115e+02
-1.950000000000000000e+03 -8.157536455996232689e+02
-1.949599999999999909e+03 -8.152728360698456527e+02
-1.949200000000000045e+03 -8.147870175897041918e+02
-1.948799999999999955e+03 -8.143012360094944597e+02
-1.948400000000000091e+03 -8.138206628396073938e+02
-1.948000000000000000e+03 -8.133375797795961262e+02
-1.947599999999999909e+03 -8.128559743494624854e+02
-1.947200000000000045e+03 -8.123769493594663800e+02
-1.946799999999999955e+03 -8.118965456195073784e+02
-1.946400000000000091e+03 -8.114132051298292936e+02
-1.946000000000000000e+03 -8.109341527296128334e+02
-1.945599999999999909e+03 -8.104559960894184769e+02
-1.945200000000000045e+03 -8.099771654394353391e+02
-1.944799999999999955e+03 -8.094978970496813417e+02
-1.944400000000000091e+03 -8.090213655496845604e+02
-1.944000000000000000e+03 -8.085431561496006907e+02
-1.943599999999999909e+03 -8.080671399894999922e+02
-1.943200000000000045e+03 -8.075887551198611618e+02
-1.942799999999999955e+03 -8.071148383294130326e+02
-1.942400000000000091e+03 -8.066372019395130337e+02
-1.942000000000000000e+03 -8.061592801597798825e+02
-1.941599999999999909e+03 -8.056843617295744480e+02
-1.941200000000000045e+03 -8.052146078597652377e+02
-1.940799999999999955e+03 -8.047380432596328319e+02
-1.940400000000000091e+03 -8.042638236496495665e+02
-1.940000000000000000e+03 -8.037904040294597507e+02
-1.939599999999999909e+03 -8.033182823297465802e+02
-1.939200000000000045e+03 -8.028451233094456256e+02
-1.938799999999999955e+03 -8.023752042695778073e+02
-1.938400000000000091e+03 -8.019057433794150711e+02
-1.938000000000000000e+03 -8.014333072298104526e+02
-1.937599999999999909e+03 -8.009628594995374442e+02
-1.937200000000000045e+03 -8.004943497295389534e+02
-1.936799999999999955e+03 -8.000233263394693495e+02
-1.936400000000000091e+03 -7.995558668694357038e+02
-1.936000000000000000e+03 -7.990865360095995129e+02
-1.935599999999999909e+03 -7.986175943694906891e+02
-1.935200000000000045e+03 -7.981507323694313527e+02
-1.934799999999999955e+03 -7.976846476698192419e+02
-1.934400000000000091e+03 -7.972178148797611357e+02
-1.934000000000000000e+03 -7.967506955194185139e+02
-1.933599999999999909e+03 -7.962850658998722793e+02
-1.933200000000000045e+03 -7.958205460396493436e+02
-1.932799999999999955e+03 -7.953543401996503235e+02
-1.932400000000000091e+03 -7.948923007694902481e+02
-1.932000000000000000e+03 -7.944259921994889737e+02
-1.931599999999999909e+03 -7.939631060494939447e+02
-1.931200000000000045e+03 -7.935006641594591201e+02
-1.930799999999999955e+03 -7.930367615896175266e+02
-1.930400000000000091e+03 -7.925772951494800509e+02
-1.930000000000000000e+03 -7.921139364994960488e+02
-1.929599999999999909e+03 -7.916525861497866572e+02
-1.929200000000000045e+03 -7.911927174495431245e+02
-1.928799999999999955e+03 -7.907311886295574368e+02
-1.928400000000000091e+03 -7.902721582895974279e+02
-1.928000000000000000e+03 -7.898105671897428692e+02
-1.927599999999999909e+03 -7.893524845394204021e+02
-1.927200000000000045e+03 -7.888923191398280323e+02
-1.926799999999999955e+03 -7.884350890296409489e+02
-1.926400000000000091e+03 -7.879767395195449353e+02
-1.926000000000000000e+03 -7.875199825598756433e+02
-1.925599999999999909e+03 -7.870605919894660474e+02
-1.925200000000000045e+03 -7.866062452898258925e+02
