-2.208000000000020009e+02 2.828163590725691484e-02
-2.204000000000010004e+02 3.081506893635521660e-02
-2.200000000000030127e+02 3.189882368071391555e-02
-2.196000000000009891e+02 3.069354129212071430e-02
-2.191999999999999886e+02 4.008980736947147239e-02
-2.188000000000020009e+02 4.001760501908937367e-02
-2.184000000000010004e+02 3.774114285026862470e-02
-2.180000000000030127e+02 4.053048070216916376e-02
-2.176000000000009891e+02 3.490187684014881692e-02
-2.171999999999999886e+02 3.505466354273441970e-02
-2.168000000000020009e+02 3.398455316060897125e-02
-2.164000000000010004e+02 3.358492594391877112e-02
-2.160000000000030127e+02 3.230167186715592054e-02
-2.156000000000009891e+02 3.177392667297192219e-02
-2.151999999999999886e+02 3.135223659331132229e-02
-2.148000000000020009e+02 3.149792440758811957e-02
-2.144000000000010004e+02 3.120875979785886836e-02
-2.140000000000030127e+02 3.116343667467572076e-02
-2.136000000000009891e+02 3.103999290591982069e-02
-2.131999999999999886e+02 3.103218236729381879e-02
-2.128000000000020009e+02 3.111274003603892169e-02
-2.124000000000010004e+02 3.111661918187982184e-02
-2.120000000000030127e+02 3.124346673189616966e-02
-2.116000000000009891e+02 3.116585467739651713e-02
-2.111999999999999886e+02 3.111383842448081638e-02
-2.108000000000020009e+02 3.114053132164961921e-02
-2.104000000000010004e+02 3.109299151765961694e-02
-2.100000000000030127e+02 3.101980705351316953e-02
-2.096000000000009891e+02 3.095065923744461794e-02
-2.091999999999999886e+02 3.094403008596212021e-02
-2.088000000000020009e+02 3.096241393462927094e-02
-2.084000000000010004e+02 3.096154920895761997e-02
-2.080000000000030127e+02 3.096587071817157033e-02
-2.076000000000009891e+02 3.096437635642126929e-02
-2.071999999999999886e+02 2.889153055314842150e-02
-2.068000000000020009e+02 2.889467452824772548e-02
-2.064000000000010004e+02 2.889868931407092376e-02
-2.060000000000030127e+02 2.890669589627232333e-02
-2.056000000000009891e+02 2.909257277095992147e-02
-2.051999999999999886e+02 2.895701283993577096e-02
-2.048000000000020009e+02 2.901091280181097160e-02
-2.044000000000010004e+02 2.895203659287837183e-02
-2.040000000000030127e+02 2.900462845421922231e-02
-2.036000000000009891e+02 2.893985941854371885e-02
-2.031999999999999886e+02 2.895427341312876990e-02
-2.028000000000020009e+02 2.890670577952952208e-02
-2.024000000000010004e+02 2.895375783008002218e-02
-2.020000000000030127e+02 2.891035983744207061e-02
-2.016000000000009891e+02 2.896804280852207161e-02
-2.011999999999999886e+02 2.891484555462417450e-02
-2.008000000000020009e+02 2.891113998100412058e-02
-2.004000000000010004e+02 2.887872962647101971e-02
-2.000000000000030127e+02 2.890761756721982323e-02
-1.996000000000009891e+02 2.888855025037297131e-02
-1.991999999999999886e+02 2.889981430555467468e-02
-1.988000000000020009e+02 2.887049362298697158e-02
-1.984000000000010004e+02 2.887034092562242027e-02
-1.980000000000030127e+02 2.886027196861277316e-02
-1.976000000000009891e+02 2.886243667216402409e-02
-1.971999999999999886e+02 2.886500460175862176e-02
-1.968000000000020009e+02 2.870768013098601995e-02
-1.964000000000010004e+02 2.873575611776071903e-02
-1.960000000000030127e+02 2.871526041170531854e-02
-1.956000000000009891e+02 2.874240608125652047e-02
-1.951999999999999886e+02 2.867842878697982045e-02
-1.948000000000020009e+02 2.869599948140022158e-02
-1.944000000000010004e+02 2.863155886999472002e-02
-1.940000000000030127e+02 2.864236051835052088e-02
-1.936000000000009891e+02 2.862669882799822110e-02
-1.931999999999999886e+02 2.860413796011431961e-02
-1.928000000000020009e+02 2.842140170622987211e-02
-1.924000000000010004e+02 2.841173169120132097e-02
-1.920000000000030127e+02 2.840072527179372114e-02
-1.916000000000009891e+02 2.836291024075877215e-02
-1.911999999999999886e+02 2.835342786623057040e-02
-1.908000000000020009e+02 2.835410838082182139e-02
-1.904000000000010004e+02 2.832279199438107048e-02
-1.900000000000030127e+02 2.827624503883916993e-02
-1.896000000000009891e+02 2.828360061687666682e-02
-1.891999999999999886e+02 2.823857152826422107e-02
-1.888000000000020009e+02 2.824540515428326792e-02
-1.884000000000010004e+02 2.820466520810667108e-02
-1.880000000000030127e+02 2.818750190487922039e-02
-1.876000000000009891e+02 2.816583419159751980e-02
-1.871999999999999886e+02 2.813526056321066782e-02
