-2.120000000000030127e+02 1.934944357133176057e-02
-2.116000000000009891e+02 1.941609400447275730e-02
-2.111999999999999886e+02 1.964579582493485715e-02
-2.108000000000020009e+02 1.964376921547055649e-02
-2.104000000000010004e+02 1.387611038603953073e-02
-2.100000000000030127e+02 1.386986739912355292e-02
-2.096000000000009891e+02 1.709079651693303295e-02
-2.091999999999999886e+02 1.708172647567528235e-02
-2.088000000000020009e+02 2.374168780932098613e-02
-2.084000000000010004e+02 2.371170126051683549e-02
-2.080000000000030127e+02 2.368555858370103434e-02
-2.076000000000009891e+02 2.405496208991343698e-02
-2.071999999999999886e+02 2.845852289862801227e-02
-2.068000000000020009e+02 2.860738544388751262e-02
-2.064000000000010004e+02 3.055435236611731345e-02
-2.060000000000030127e+02 3.054288878621401124e-02
-2.056000000000009891e+02 3.072439521871196677e-02
-2.051999999999999886e+02 3.058083892421776390e-02
-2.048000000000020009e+02 3.064893931938536542e-02
-2.044000000000010004e+02 3.065747211407541389e-02
-2.040000000000030127e+02 3.057635111463441469e-02
-2.036000000000009891e+02 3.066999670594231647e-02
-2.031999999999999886e+02 3.041410195217401913e-02
-2.028000000000020009e+02 3.041095739196011602e-02
-2.024000000000010004e+02 3.040618636620271570e-02
-2.020000000000030127e+02 3.038478950682821367e-02
-2.016000000000009891e+02 3.037787193084856563e-02
-2.011999999999999886e+02 3.037532625638756506e-02
-2.008000000000020009e+02 3.038614112819496699e-02
-2.004000000000010004e+02 3.038005377084576630e-02
-2.000000000000030127e+02 3.038267311078206648e-02
-1.996000000000009891e+02 3.037234065658116905e-02
-1.991999999999999886e+02 3.037510679695366866e-02
-1.988000000000020009e+02 3.037669720065071591e-02
-1.984000000000010004e+02 3.039657392040246570e-02
-1.980000000000030127e+02 3.039393512527341357e-02
-1.976000000000009891e+02 3.039704701470426554e-02
-1.971999999999999886e+02 3.039618859085916475e-02
-1.968000000000020009e+02 3.030275632487262200e-02
-1.964000000000010004e+02 3.030255930396532141e-02
-1.960000000000030127e+02 3.030379615743881982e-02
-1.956000000000009891e+02 3.029807598376411948e-02
-1.951999999999999886e+02 3.029804314694621928e-02
-1.948000000000020009e+02 3.029862764230452019e-02
-1.944000000000010004e+02 3.029837370424622034e-02
-1.940000000000030127e+02 3.029964558365881924e-02
-1.936000000000009891e+02 3.030054750158991950e-02
-1.931999999999999886e+02 3.029975722883962094e-02
-1.928000000000020009e+02 3.028867228593506988e-02
-1.924000000000010004e+02 3.028870850106497176e-02
-1.920000000000030127e+02 3.028057858164992164e-02
-1.916000000000009891e+02 3.027933688958511782e-02
-1.911999999999999886e+02 3.027921799940797021e-02
-1.908000000000020009e+02 3.027862318604767136e-02
-1.904000000000010004e+02 3.027971903323762454e-02
-1.900000000000030127e+02 3.027931800783972144e-02
-1.896000000000009891e+02 3.028031083606941981e-02
-1.891999999999999886e+02 3.028128419471342453e-02
-1.888000000000020009e+02 3.028097791980927100e-02
-1.884000000000010004e+02 3.028238868540986811e-02
-1.880000000000030127e+02 3.028363251344017015e-02
-1.876000000000009891e+02 3.028295500945747329e-02
-1.871999999999999886e+02 3.028387073803767010e-02
-1.868000000000020009e+02 3.028378067528156997e-02
-1.864000000000010004e+02 3.028343496475082233e-02
-1.860000000000030127e+02 3.028428142345052088e-02
-1.856000000000009891e+02 3.028413362426007199e-02
-1.851999999999999886e+02 3.028522250273377181e-02
-1.848000000000020009e+02 3.026525945860111810e-02
-1.844000000000010004e+02 3.026542366133332107e-02
-1.840000000000030127e+02 3.026545019190582386e-02
-1.836000000000009891e+02 3.026553982221821815e-02
-1.831999999999999886e+02 3.026566745578301854e-02
-1.828000000000020009e+02 3.026570474199292288e-02
-1.824000000000010004e+02 3.026613425044972355e-02
-1.820000000000030127e+02 3.026588973895762147e-02
-1.816000000000009891e+02 3.026665840851642392e-02
-1.811999999999999886e+02 3.026638664940942136e-02
-1.808000000000020009e+02 3.026656232482161785e-02
-1.804000000000010004e+02 3.026683408392872449e-02
-1.800000000000030127e+02 3.026709365331332197e-02
-1.796000000000009891e+02 3.026698107764091983e-02
-1.791999999999999886e+02 3.029232766926432188e-02
-1.788000000000020009e+02 3.029465615495197106e-02
-1.784000000000010004e+02 3.029418141220132157e-02
-1.780000000000030127e+02 3.029134084752206982e-02
-1.776000000000009891e+02 3.029333705480337022e-02
-1.771999999999999886e+02 3.029090579018772073e-02
-1.768000000000020009e+02 3.029151938487606791e-02
-1.764000000000010004e+02 3.029035290433731986e-02
-1.760000000000030127e+02 3.029204087489672029e-02
-1.756000000000009891e+02 3.028883960649427290e-02
-1.751999999999999886e+02 3.029010843436686848e-02
-1.748000000000020009e+02 3.028928297230487274e-02
-1.744000000000010004e+02 3.028936118412036901e-02
-1.740000000000030127e+02 3.028821933733367305e-02
-1.736000000000009891e+02 3.028658515534211892e-02
-1.731999999999999886e+02 3.028877690264512174e-02
-1.728000000000020009e+02 3.028971441723267086e-02
-1.724000000000010004e+02 3.028826420874912093e-02
-1.720000000000030127e+02 3.030914688054092004e-02
-1.716000000000009891e+02 3.030540849499471778e-02
-1.711999999999999886e+02 3.030845099059072123e-02
-1.708000000000020009e+02 3.030714821987012114e-02
-1.704000000000010004e+02 3.030684073361301911e-02
-1.700000000000030127e+02 3.030446176099271804e-02
-1.696000000000009891e+02 3.030886366951462269e-02
-1.691999999999999886e+02 3.030621766935531758e-02
-1.688000000000020009e+02 3.030668699048452014e-02
-1.684000000000010004e+02 3.030391152242752073e-02
-1.680000000000030127e+02 3.030315899027211796e-02
-1.676000000000009891e+02 3.030210706360331879e-02
-1.671999999999999886e+02 3.030332891688791719e-02
-1.668000000000020009e+02 3.030235790765511972e-02
-1.664000000000010004e+02 3.030490680689112287e-02
-1.660000000000030127e+02 3.031211268384782082e-02
-1.656000000000009891e+02 3.030957950300847137e-02
-1.651999999999999886e+02 3.030701332425497080e-02
-1.648000000000020009e+02 3.030767423694857160e-02
-1.644000000000010004e+02 3.030543941391661972e-02
-1.640000000000030127e+02 3.030618744330256659e-02
-1.636000000000009891e+02 3.030335813244012036e-02
-1.631999999999999886e+02 3.030410850432831843e-02
-1.628000000000020009e+02 3.030596767419447071e-02
-1.624000000000010004e+02 3.030524302558206678e-02
-1.620000000000030127e+02 3.030345099149116955e-02
