-2.208000000000020009e+02 1.886469496978900861e+04
-2.204000000000010004e+02 1.911308935006207321e+04
-2.200000000000030127e+02 1.912308827664505225e+04
-2.196000000000009891e+02 1.904161891511105932e+04
-2.191999999999999886e+02 1.912170593045681017e+04
-2.188000000000020009e+02 1.912283185535282246e+04
-2.184000000000010004e+02 1.912377445057680598e+04
-2.180000000000030127e+02 1.912475238118233392e+04
-2.176000000000009891e+02 1.912688413565234805e+04
-2.171999999999999886e+02 1.912913037513529707e+04
-2.168000000000020009e+02 1.912995027904130984e+04
-2.164000000000010004e+02 1.913063193506478274e+04
-2.160000000000030127e+02 1.913140020693282713e+04
-2.156000000000009891e+02 1.913245279765533633e+04
-2.151999999999999886e+02 1.913366781069432909e+04
-2.148000000000020009e+02 1.913431814530133852e+04
-2.144000000000010004e+02 1.913570746544530266e+04
-2.140000000000030127e+02 1.913614148198331532e+04
-2.136000000000009891e+02 1.913731667441333411e+04
-2.131999999999999886e+02 1.913788415514978988e+04
-2.128000000000020009e+02 1.913920292438783508e+04
-2.124000000000010004e+02 1.913970739825379860e+04
-2.120000000000030127e+02 1.914081572878130828e+04
-2.116000000000009891e+02 1.914149949699779972e+04
-2.111999999999999886e+02 1.914248939160133887e+04
-2.108000000000020009e+02 1.914308012112682627e+04
-2.104000000000010004e+02 1.914409471544981352e+04
-2.100000000000030127e+02 1.914472688992528128e+04
-2.096000000000009891e+02 1.914564859506182256e+04
-2.091999999999999886e+02 1.914624727001733845e+04
-2.088000000000020009e+02 1.914706212617878919e+04
-2.084000000000010004e+02 1.914763479514179926e+04
-2.080000000000030127e+02 1.914836551059782505e+04
-2.076000000000009891e+02 1.914895123201233218e+04
-2.071999999999999886e+02 1.915072785601660144e+04
-2.068000000000020009e+02 1.915145489287661621e+04
-2.064000000000010004e+02 1.915224397894862341e+04
-2.060000000000030127e+02 1.915299804178261547e+04
-2.056000000000009891e+02 1.915384758075311038e+04
-2.051999999999999886e+02 1.915455186277206303e+04
-2.048000000000020009e+02 1.915528561835790606e+04
-2.044000000000010004e+02 1.915598005827176530e+04
-2.040000000000030127e+02 1.915669459848926272e+04
-2.036000000000009891e+02 1.915737926831231016e+04
-2.031999999999999886e+02 1.915808556986277108e+04
-2.028000000000020009e+02 1.915875108295491009e+04
-2.024000000000010004e+02 1.915943940585891323e+04
-2.020000000000030127e+02 1.916010410323685937e+04
-2.016000000000009891e+02 1.916077112049426432e+04
-2.011999999999999886e+02 1.916142295785727038e+04
-2.008000000000020009e+02 1.916208234416107007e+04
-2.004000000000010004e+02 1.916271644656616991e+04
-2.000000000000030127e+02 1.916336348925861603e+04
-1.996000000000009891e+02 1.916399367165006697e+04
-1.991999999999999886e+02 1.916462534523201248e+04
-1.988000000000020009e+02 1.916523296938075873e+04
-1.984000000000010004e+02 1.916585438257676287e+04
-1.980000000000030127e+02 1.916645237185976293e+04
-1.976000000000009891e+02 1.916705433288666973e+04
-1.971999999999999886e+02 1.916763361724446077e+04
-1.968000000000020009e+02 1.916826745663191832e+04
-1.964000000000010004e+02 1.916886467222321517e+04
-1.960000000000030127e+02 1.916945679229171947e+04
-1.956000000000009891e+02 1.917004590965731768e+04
-1.951999999999999886e+02 1.917063520871621586e+04
-1.948000000000020009e+02 1.917121729974092159e+04
-1.944000000000010004e+02 1.917180125588281953e+04
-1.940000000000030127e+02 1.917237405577072059e+04
-1.936000000000009891e+02 1.917294627220781695e+04
-1.931999999999999886e+02 1.917351718224671640e+04
-1.928000000000020009e+02 1.917414186117976715e+04
-1.924000000000010004e+02 1.917469856157192044e+04
-1.920000000000030127e+02 1.917524467775321682e+04
-1.916000000000009891e+02 1.917579735209025966e+04
-1.911999999999999886e+02 1.917634084062421971e+04
-1.908000000000020009e+02 1.917688682171126857e+04
-1.904000000000010004e+02 1.917742361793427335e+04
-1.900000000000030127e+02 1.917796441370180764e+04
-1.896000000000009891e+02 1.917849476978625898e+04
-1.891999999999999886e+02 1.917902483691951784e+04
-1.888000000000020009e+02 1.917955401014356175e+04
-1.884000000000010004e+02 1.918007808035745984e+04
-1.880000000000030127e+02 1.918060213279942400e+04
-1.876000000000009891e+02 1.918112318529357071e+04
-1.871999999999999886e+02 1.918163660762870859e+04
-1.868000000000020009e+02 1.918214963054216787e+04
-1.864000000000010004e+02 1.918266396085641463e+04
-1.860000000000030127e+02 1.918317194676146755e+04
-1.856000000000009891e+02 1.918367926174680906e+04
-1.851999999999999886e+02 1.918418154824510930e+04
-1.848000000000020009e+02 1.918462986755682505e+04
-1.844000000000010004e+02 1.918512468538180110e+04
-1.840000000000030127e+02 1.918562092131082318e+04
-1.836000000000009891e+02 1.918611093188382802e+04
-1.831999999999999886e+02 1.918660131585079944e+04
-1.828000000000020009e+02 1.918709054559280048e+04
-1.824000000000010004e+02 1.918757092816181830e+04
-1.820000000000030127e+02 1.918806068944581784e+04
-1.816000000000009891e+02 1.918854158867980004e+04
-1.811999999999999886e+02 1.918901756026380463e+04
-1.808000000000020009e+02 1.918949759390982217e+04
-1.804000000000010004e+02 1.918996982829782064e+04
-1.800000000000030127e+02 1.919044544362480519e+04
-1.796000000000009891e+02 1.919092103629180929e+04
-1.791999999999999886e+02 1.919135503717868414e+04
-1.788000000000020009e+02 1.919182934682748964e+04
-1.784000000000010004e+02 1.919229447143068683e+04
-1.780000000000030127e+02 1.919276305239413705e+04
-1.776000000000009891e+02 1.919323393570558983e+04
-1.771999999999999886e+02 1.919369587331733055e+04
-1.768000000000020009e+02 1.919415891439838379e+04
-1.764000000000010004e+02 1.919462206077833252e+04
-1.760000000000030127e+02 1.919508260891313694e+04
-1.756000000000009891e+02 1.919553700135218241e+04
-1.751999999999999886e+02 1.919599209829383472e+04
-1.748000000000020009e+02 1.919644625066788649e+04
-1.744000000000010004e+02 1.919689935963564494e+04
-1.740000000000030127e+02 1.919734783558163690e+04
-1.736000000000009891e+02 1.919780156474799151e+04
-1.731999999999999886e+02 1.919824624806893917e+04
-1.728000000000020009e+02 1.919869043951473577e+04
-1.724000000000010004e+02 1.919913173421163810e+04
-1.720000000000030127e+02 1.919962461053546212e+04
-1.716000000000009891e+02 1.920006461425626185e+04
-1.711999999999999886e+02 1.920051823608296399e+04
-1.708000000000020009e+02 1.920095999554416267e+04
-1.704000000000010004e+02 1.920140377194226312e+04
-1.700000000000030127e+02 1.920184484408016215e+04
-1.696000000000009891e+02 1.920228434174856375e+04
-1.691999999999999886e+02 1.920272224744096457e+04
-1.688000000000020009e+02 1.920316041063816374e+04
-1.684000000000010004e+02 1.920359153561006315e+04
-1.680000000000030127e+02 1.920402882632186083e+04
-1.676000000000009891e+02 1.920446298746196408e+04
-1.671999999999999886e+02 1.920489296255676163e+04
-1.668000000000020009e+02 1.920532390039956226e+04
-1.664000000000010004e+02 1.920575401025136307e+04
-1.660000000000030127e+02 1.920619961822183905e+04
-1.656000000000009891e+02 1.920662495820453842e+04
-1.651999999999999886e+02 1.920705061061104061e+04
-1.648000000000020009e+02 1.920746847403743595e+04
-1.644000000000010004e+02 1.920789198529563873e+04
-1.640000000000030127e+02 1.920831272246399021e+04
-1.636000000000009891e+02 1.920873738155303727e+04
-1.631999999999999886e+02 1.920915348808278941e+04
-1.628000000000020009e+02 1.920957274637599039e+04
-1.624000000000010004e+02 1.920998999019398616e+04
-1.620000000000030127e+02 1.921040470812058629e+04
-1.616000000000009891e+02 1.921082283506923704e+04
-1.611999999999999886e+02 1.921123934290689067e+04
-1.608000000000020009e+02 1.921164926153318811e+04
-1.604000000000010004e+02 1.921206472597663742e+04
-1.600000000000030127e+02 1.921244627689501067e+04
-1.596000000000009891e+02 1.921285936564661097e+04
-1.591999999999999886e+02 1.921325816829771065e+04
-1.588000000000020009e+02 1.921366384429501340e+04
-1.584000000000010004e+02 1.921406318243321221e+04
-1.580000000000030127e+02 1.921446830268971098e+04
-1.576000000000009891e+02 1.921486246583981119e+04
-1.571999999999999886e+02 1.921526789695871412e+04
-1.568000000000020009e+02 1.921566999283591213e+04
-1.564000000000010004e+02 1.921606670816551195e+04
-1.560000000000030127e+02 1.921646312996011329e+04
-1.556000000000009891e+02 1.921686389154711287e+04
-1.551999999999999886e+02 1.921725494283321314e+04
-1.548000000000020009e+02 1.921765050528121355e+04
-1.544000000000010004e+02 1.921804682766511542e+04
-1.540000000000030127e+02 1.921843047896741336e+04
-1.536000000000009891e+02 1.921882629153261223e+04
-1.531999999999999886e+02 1.921921367778098647e+04
-1.528000000000020009e+02 1.921960868374013808e+04
-1.524000000000010004e+02 1.921999500225633892e+04
-1.520000000000030127e+02 1.922038735859458757e+04
-1.516000000000009891e+02 1.922077621373863803e+04
-1.511999999999999886e+02 1.922116770883248682e+04
-1.508000000000020009e+02 1.922154662014423593e+04
-1.504000000000010004e+02 1.922193703139908393e+04
-1.500000000000030127e+02 1.922232232007803759e+04
-1.496000000000009891e+02 1.922270406649788492e+04
-1.491999999999999886e+02 1.922308452419813693e+04
-1.488000000000020009e+02 1.922347046802503610e+04
-1.484000000000010004e+02 1.922385156539093441e+04
-1.480000000000030127e+02 1.922423597451958631e+04
-1.476000000000009891e+02 1.922461635450243557e+04
-1.471999999999999886e+02 1.922499112512225838e+04
-1.468000000000020009e+02 1.922537674591095856e+04
-1.464000000000010004e+02 1.922574664535106058e+04
-1.460000000000030127e+02 1.922612517247365759e+04
-1.456000000000009891e+02 1.922650214823876013e+04
-1.451999999999999886e+02 1.922687325807505840e+04
-1.448000000000020009e+02 1.922724717526436143e+04
-1.444000000000010004e+02 1.922762109470705764e+04
-1.440000000000030127e+02 1.922800279890945967e+04
-1.436000000000009891e+02 1.922836916282185848e+04
-1.431999999999999886e+02 1.922874259239065941e+04
-1.428000000000020009e+02 1.922910897397276131e+04
-1.424000000000010004e+02 1.922947536496286193e+04
-1.420000000000030127e+02 1.922984675080286252e+04
-1.416000000000009891e+02 1.923021341913966171e+04
-1.411999999999999886e+02 1.923058194760076003e+04
-1.408000000000020009e+02 1.923094656192516049e+04
-1.404000000000010004e+02 1.923130773649453477e+04
-1.400000000000030127e+02 1.923167109069308935e+04
-1.396000000000009891e+02 1.923203616724148742e+04
-1.391999999999999886e+02 1.923239833653278765e+04
-1.388000000000020009e+02 1.923276561448458961e+04
-1.384000000000010004e+02 1.923312733962018683e+04
-1.380000000000030127e+02 1.923348918054408568e+04
-1.376000000000009891e+02 1.923384957187883629e+04
-1.371999999999999886e+02 1.923420967837838543e+04
-1.368000000000020009e+02 1.923456843332648714e+04
-1.364000000000010004e+02 1.923492304261158642e+04
-1.360000000000030127e+02 1.923528418822013919e+04
-1.356000000000009891e+02 1.923563568124688754e+04
-1.351999999999999886e+02 1.923599780190328602e+04
-1.348000000000020009e+02 1.923635413770853484e+04
-1.344000000000010004e+02 1.923671663691181311e+04
-1.340000000000030127e+02 1.923707272967811150e+04
