-2.168000000000020009e+02 -2.165458447008932126e+02
-2.164000000000010004e+02 -2.154810281668978860e+02
-2.160000000000030127e+02 -2.145143250328619615e+02
-2.156000000000009891e+02 -2.136321697584135109e+02
-2.151999999999999886e+02 -1.496054811058784253e+02
-2.148000000000020009e+02 -1.491898768373866915e+02
-2.144000000000010004e+02 -1.474333937503761263e+02
-2.140000000000030127e+02 -1.467195510108649614e+02
-2.136000000000009891e+02 -1.453916073158688960e+02
-2.131999999999999886e+02 -1.444587769748832216e+02
-2.128000000000020009e+02 -1.414212793444094132e+02
-2.124000000000010004e+02 -1.408012482609119616e+02
-2.120000000000030127e+02 -1.391689430158803589e+02
-2.116000000000009891e+02 -1.356608903279047809e+02
-2.111999999999999886e+02 -1.350129660978927859e+02
-2.108000000000020009e+02 -1.335780499238680932e+02
-2.104000000000010004e+02 -1.328556701954003074e+02
-2.100000000000030127e+02 -1.320992102918607998e+02
-2.096000000000009891e+02 -1.313383701403872692e+02
-2.091999999999999886e+02 -1.304701803094139905e+02
-2.088000000000020009e+02 -1.297504533763931249e+02
-2.084000000000010004e+02 -1.289711509473781916e+02
-2.080000000000030127e+02 -1.282929961124100373e+02
-2.076000000000009891e+02 -1.275834563833705033e+02
-2.191999999999999886e+02 -1.397992734322448086e+03
-2.188000000000020009e+02 -1.397649848787441442e+03
-2.184000000000010004e+02 -1.216017046414439392e+03
-2.180000000000030127e+02 -1.395419720540441631e+03
-2.176000000000009891e+02 -5.699178057954486576e+02
-2.171999999999999886e+02 -2.758936991284499527e+02
-2.071999999999999886e+02 -1.113979675044320174e+02
-2.068000000000020009e+02 -1.105168052044537035e+02
-2.064000000000010004e+02 -1.097654149644440622e+02
-2.060000000000030127e+02 -1.090752110224348144e+02
-2.056000000000009891e+02 -1.082031808948377147e+02
-2.051999999999999886e+02 -1.074057967839835328e+02
-2.048000000000020009e+02 -1.067098348784456903e+02
-2.044000000000010004e+02 -1.058710823759902269e+02
-2.040000000000030127e+02 -1.051458814259858627e+02
-2.036000000000009891e+02 -1.043970878134459781e+02
-2.031999999999999886e+02 -1.037029720482933044e+02
-2.028000000000020009e+02 -1.028802773230854655e+02
-2.024000000000010004e+02 -1.022539977231936064e+02
-2.020000000000030127e+02 -1.015232433749952179e+02
-2.016000000000009891e+02 -1.007260749527449661e+02
-2.011999999999999886e+02 -1.000578770120409899e+02
-2.008000000000020009e+02 -9.928251929238103912e+01
-2.004000000000010004e+02 -9.858852190414472716e+01
-2.000000000000030127e+02 -9.789618687098845840e+01
-1.996000000000009891e+02 -9.723378411973317270e+01
-1.991999999999999886e+02 -9.657694971164164599e+01
-1.988000000000020009e+02 -9.594994709624006646e+01
-1.984000000000010004e+02 -9.530657964554484352e+01
-1.980000000000030127e+02 -9.467746331854141317e+01
-1.976000000000009891e+02 -9.402574705823280965e+01
-1.971999999999999886e+02 -9.346774780639316305e+01
-1.968000000000020009e+02 -9.285205299623339670e+01
-1.964000000000010004e+02 -9.227332320393179543e+01
-1.960000000000030127e+02 -9.161613969362952048e+01
-1.956000000000009891e+02 -9.099396946033084532e+01
-1.951999999999999886e+02 -9.038468178573384648e+01
-1.948000000000020009e+02 -8.981240662273194175e+01
-1.944000000000010004e+02 -8.916322278982988792e+01
-1.940000000000030127e+02 -8.859281574663327774e+01
-1.936000000000009891e+02 -8.799323291562905069e+01
-1.931999999999999886e+02 -8.740425654653517995e+01
-1.928000000000020009e+02 -8.675971191079224809e+01
-1.924000000000010004e+02 -8.618821908258541953e+01
-1.920000000000030127e+02 -8.562801581654275651e+01
-1.916000000000009891e+02 -8.503771675203461200e+01
-1.911999999999999886e+02 -8.446420250579467393e+01
-1.908000000000020009e+02 -8.389863595143469865e+01
-1.904000000000010004e+02 -8.333251162404485513e+01
-1.900000000000030127e+02 -8.277040655738528585e+01
-1.896000000000009891e+02 -8.219942874429398216e+01
-1.891999999999999886e+02 -8.164864669529561070e+01
-1.888000000000020009e+02 -8.110157290838469635e+01
-1.884000000000010004e+02 -8.053290523508985643e+01
-1.880000000000030127e+02 -7.998769591233940446e+01
-1.876000000000009891e+02 -7.941869801134453155e+01
-1.871999999999999886e+02 -7.890697754474240355e+01
-1.868000000000020009e+02 -7.836471856733987806e+01
-1.864000000000010004e+02 -7.784171526983482181e+01
-1.860000000000030127e+02 -7.731554673203936545e+01
-1.856000000000009891e+02 -7.679697943778955960e+01
-1.851999999999999886e+02 -7.628569619643894839e+01
-1.848000000000020009e+02 -7.580156019723654026e+01
-1.844000000000010004e+02 -7.526408471624745289e+01
-1.840000000000030127e+02 -7.476136972325184615e+01
-1.836000000000009891e+02 -7.424244162423565285e+01
-1.831999999999999886e+02 -7.375344699226116063e+01
-1.828000000000020009e+02 -7.322882703424693318e+01
-1.824000000000010004e+02 -7.272900756126182387e+01
-1.820000000000030127e+02 -7.222838900224451208e+01
-1.816000000000009891e+02 -7.173401617224590154e+01
-1.811999999999999886e+02 -7.124349595624516951e+01
-1.808000000000020009e+02 -7.074930253224010812e+01
-1.804000000000010004e+02 -7.028031533025932731e+01
-1.800000000000030127e+02 -6.979367479225766147e+01
-1.796000000000009891e+02 -6.930057968825713033e+01
-1.791999999999999886e+02 -6.886539988806180190e+01
-1.788000000000020009e+02 -6.838708193361526355e+01
-1.784000000000010004e+02 -6.789667110481968848e+01
-1.780000000000030127e+02 -6.741767553691897774e+01
-1.776000000000009891e+02 -6.692944857681868598e+01
-1.771999999999999886e+02 -6.646824956692580599e+01
-1.768000000000020009e+02 -6.599912288961786544e+01
-1.764000000000010004e+02 -6.552337523672031239e+01
-1.760000000000030127e+02 -6.506319549166801153e+01
-1.756000000000009891e+02 -6.460680304851848632e+01
-1.751999999999999886e+02 -6.414263810976262903e+01
-1.748000000000020009e+02 -6.369672677541529993e+01
-1.744000000000010004e+02 -6.322867867586683133e+01
-1.740000000000030127e+02 -6.277679492876632139e+01
-1.736000000000009891e+02 -6.230524258646619273e+01
-1.731999999999999886e+02 -6.186838033381354762e+01
-1.728000000000020009e+02 -6.141941419621434761e+01
-1.724000000000010004e+02 -6.096512923076443258e+01
-1.720000000000030127e+02 -6.047218551488913363e+01
-1.716000000000009891e+02 -6.002277843698902871e+01
-1.711999999999999886e+02 -5.956388015778793488e+01
-1.708000000000020009e+02 -5.911784491388971219e+01
-1.704000000000010004e+02 -5.866827264498715522e+01
-1.700000000000030127e+02 -5.822891792088921648e+01
-1.696000000000009891e+02 -5.778530710248742253e+01
-1.691999999999999886e+02 -5.733191114719011239e+01
-1.688000000000020009e+02 -5.690466638709040126e+01
-1.684000000000010004e+02 -5.647551951139030280e+01
-1.680000000000030127e+02 -5.604345262919014203e+01
-1.676000000000009891e+02 -5.560409791998972651e+01
-1.671999999999999886e+02 -5.516972807078855112e+01
-1.668000000000020009e+02 -5.475081331238834537e+01
-1.664000000000010004e+02 -5.430979940238830750e+01
-1.660000000000030127e+02 -5.385417866738862358e+01
-1.656000000000009891e+02 -5.342205348968855105e+01
-1.651999999999999886e+02 -5.299864699158933945e+01
-1.648000000000020009e+02 -5.258959146204142598e+01
-1.644000000000010004e+02 -5.216164221554208780e+01
-1.640000000000030127e+02 -5.174333476973697543e+01
-1.636000000000009891e+02 -5.132469330908861593e+01
-1.631999999999999886e+02 -5.091739051029071561e+01
-1.628000000000020009e+02 -5.050081757413863670e+01
-1.624000000000010004e+02 -5.008164652418781770e+01
-1.620000000000030127e+02 -4.967874557618779363e+01
-1.616000000000009891e+02 -4.925969113453902537e+01
-1.611999999999999886e+02 -4.884953757408948150e+01
-1.608000000000020009e+02 -4.844096303924015956e+01
-1.604000000000010004e+02 -4.801135215723843430e+01
-1.600000000000030127e+02 -4.764862223598902347e+01
-1.596000000000009891e+02 -4.724031371298769955e+01
-1.591999999999999886e+02 -4.684920449848868884e+01
-1.588000000000020009e+02 -4.644887372778975987e+01
-1.584000000000010004e+02 -4.606837316968812956e+01
-1.580000000000030127e+02 -4.564702912708889926e+01
-1.576000000000009891e+02 -4.524988071948973811e+01
-1.571999999999999886e+02 -4.486057402528967941e+01
-1.568000000000020009e+02 -4.447152726538843126e+01
-1.564000000000010004e+02 -4.406291993489139713e+01
-1.560000000000030127e+02 -4.369665497318783309e+01
-1.556000000000009891e+02 -4.327781308648991399e+01
-1.551999999999999886e+02 -4.289387024308962282e+01
-1.548000000000020009e+02 -4.250121600009151734e+01
-1.544000000000010004e+02 -4.211393532408692408e+01
-1.540000000000030127e+02 -4.173969502748877858e+01
-1.536000000000009891e+02 -4.134591359268961241e+01
-1.531999999999999886e+02 -4.100185209916526219e+01
-1.528000000000020009e+02 -4.060669934456382180e+01
-1.524000000000010004e+02 -4.022823574126596213e+01
-1.520000000000030127e+02 -3.983354939916171134e+01
-1.516000000000009891e+02 -3.945411773181695025e+01
-1.511999999999999886e+02 -3.906499323196476325e+01
-1.508000000000020009e+02 -3.867734694796672557e+01
-1.504000000000010004e+02 -3.829308465351277846e+01
-1.500000000000030127e+02 -3.791401494551246287e+01
-1.496000000000009891e+02 -3.753745590046310099e+01
-1.491999999999999886e+02 -3.715125989786247374e+01
-1.488000000000020009e+02 -3.677727831656375201e+01
-1.484000000000010004e+02 -3.639038510726459208e+01
-1.480000000000030127e+02 -3.602384684261414804e+01
-1.476000000000009891e+02 -3.564322846726281568e+01
-1.471999999999999886e+02 -3.522993613223661669e+01
-1.468000000000020009e+02 -3.484781767724052770e+01
-1.464000000000010004e+02 -3.446831555893732002e+01
-1.460000000000030127e+02 -3.408072878683742601e+01
-1.456000000000009891e+02 -3.369712118383904453e+01
-1.451999999999999886e+02 -3.332829088803919149e+01
-1.448000000000020009e+02 -3.295225048674183199e+01
-1.444000000000010004e+02 -3.258539763173757819e+01
-1.440000000000030127e+02 -3.220512542053984362e+01
-1.436000000000009891e+02 -3.182498196644155541e+01
-1.431999999999999886e+02 -3.145439045043895021e+01
-1.428000000000020009e+02 -3.108547026594169438e+01
-1.424000000000010004e+02 -3.072050982063956326e+01
-1.420000000000030127e+02 -3.033693379403848667e+01
-1.416000000000009891e+02 -2.997676873953969334e+01
-1.411999999999999886e+02 -2.959515314613963710e+01
-1.408000000000020009e+02 -2.923674203184054932e+01
-1.404000000000010004e+02 -2.885305984026490478e+01
-1.400000000000030127e+02 -2.848584015916276257e+01
-1.396000000000009891e+02 -2.813000408631341998e+01
-1.391999999999999886e+02 -2.776010247896556393e+01
-1.388000000000020009e+02 -2.739960947650979506e+01
-1.384000000000010004e+02 -2.703511544731372851e+01
