-4.624000000000010004e+02 -5.865835114733308728e+02
-4.620000000000030127e+02 -6.237956072623601358e+02
-4.616000000000009891e+02 -5.846221279843703087e+02
-4.611999999999999886e+02 -3.287416144674170937e+02
-4.608000000000020009e+02 -2.859948645124204631e+02
-4.604000000000010004e+02 -2.855936319303691562e+02
-4.600000000000030127e+02 -2.433239764474092226e+02
-4.596000000000009891e+02 -2.412058880744261842e+02
-4.591999999999999886e+02 -2.405248788654098462e+02
-4.588000000000020009e+02 -2.388602766523363243e+02
-4.584000000000010004e+02 -2.382706810233175929e+02
-4.580000000000030127e+02 -2.368091707453822892e+02
-4.576000000000009891e+02 -2.357690721423823561e+02
-4.571999999999999886e+02 -2.346153246093999769e+02
-4.568000000000020009e+02 -2.337259058244053449e+02
-4.564000000000010004e+02 -2.328670735624145891e+02
-4.560000000000030127e+02 -2.316274629353538330e+02
-4.556000000000009891e+02 -2.308145363353651192e+02
-4.551999999999999886e+02 -2.299221068873994227e+02
-4.548000000000020009e+02 -2.292143561474040325e+02
-4.544000000000010004e+02 -2.282298421923296701e+02
-4.540000000000030127e+02 -2.274632419254157867e+02
-4.536000000000009891e+02 -2.265729181044262077e+02
-4.531999999999999886e+02 -2.258137821603559132e+02
-4.528000000000020009e+02 -2.250399102114133711e+02
-4.524000000000010004e+02 -2.242471187783630739e+02
-4.520000000000030127e+02 -2.234460129703620623e+02
-4.516000000000009891e+02 -2.227052848214043479e+02
-4.511999999999999886e+02 -2.218672061593497347e+02
-4.508000000000020009e+02 -2.211441159513306047e+02
-4.504000000000010004e+02 -2.204874459683887835e+02
-4.500000000000030127e+02 -2.197434551623409789e+02
-4.496000000000009891e+02 -2.189871565773610200e+02
-4.491999999999999886e+02 -2.183106941363766964e+02
-4.488000000000020009e+02 -2.176407563513603236e+02
-4.484000000000010004e+02 -2.169430039703838702e+02
-4.480000000000030127e+02 -2.162882193664081569e+02
-4.476000000000009891e+02 -2.156353676693506713e+02
-4.471999999999999886e+02 -2.149659126853330235e+02
-4.468000000000020009e+02 -2.143323953573817562e+02
-4.464000000000010004e+02 -2.136622446623623546e+02
-4.460000000000030127e+02 -2.130515490263460379e+02
-4.456000000000009891e+02 -2.124067601763636048e+02
-4.451999999999999886e+02 -2.118013269593466248e+02
-4.448000000000020009e+02 -2.112027460534118291e+02
-4.444000000000010004e+02 -2.105728751914102759e+02
-4.440000000000030127e+02 -2.099616952134056191e+02
-4.436000000000009891e+02 -2.093648352993877779e+02
-4.431999999999999886e+02 -2.087665795663597237e+02
-4.428000000000020009e+02 -2.081703244713826280e+02
-4.424000000000010004e+02 -2.075722979903912346e+02
-4.420000000000030127e+02 -2.069820635943433444e+02
-4.416000000000009891e+02 -2.063877438304007228e+02
-4.411999999999999886e+02 -2.058031391483491461e+02
-4.408000000000020009e+02 -2.052562421863658528e+02
-4.404000000000010004e+02 -2.046368452623246412e+02
-4.400000000000030127e+02 -2.040376078594235878e+02
-4.396000000000009891e+02 -2.034941457063650887e+02
-4.391999999999999886e+02 -2.029293317714000295e+02
-4.388000000000020009e+02 -2.025805438125498767e+02
