-9.532000000000000455e+02 -4.373646876386628719e+02
-9.527999999999999545e+02 -4.367631877987441840e+02
-9.523999999999999773e+02 -4.361591625386645319e+02
-9.520000000000000000e+02 -4.355587467486766400e+02
-9.516000000000000227e+02 -4.349566043187660398e+02
-9.512000000000000455e+02 -4.343638528688607039e+02
-9.507999999999999545e+02 -4.337654872388375225e+02
-9.503999999999999773e+02 -4.331692625988071086e+02
-9.500000000000000000e+02 -4.325779063788504573e+02
-9.496000000000000227e+02 -4.319838489187677624e+02
-9.492000000000000455e+02 -4.313991064986475976e+02
-9.487999999999999545e+02 -4.308048600187321426e+02
-9.483999999999999773e+02 -4.302180959287361475e+02
-9.480000000000000000e+02 -4.296331380888150306e+02
-9.476000000000000227e+02 -4.290499399286491098e+02
-9.472000000000000455e+02 -4.284651799586863490e+02
-9.467999999999999545e+02 -4.278855998686776729e+02
-9.463999999999999773e+02 -4.273013005087414058e+02
-9.460000000000000000e+02 -4.267198203686421039e+02
-9.456000000000000227e+02 -4.261397500288003357e+02
-9.452000000000000455e+02 -4.255650240388495149e+02
-9.447999999999999545e+02 -4.249860056387988152e+02
-9.443999999999999773e+02 -4.244127648587600561e+02
-9.440000000000000000e+02 -4.238363365086988779e+02
-9.436000000000000227e+02 -4.232647165086382302e+02
-9.432000000000000455e+02 -4.226942550286912592e+02
-9.427999999999999545e+02 -4.221235390988440486e+02
-9.423999999999999773e+02 -4.215527095387951704e+02
-9.420000000000000000e+02 -4.209830107487068744e+02
-9.416000000000000227e+02 -4.204181741288193734e+02
-9.412000000000000455e+02 -4.198530250888579758e+02
-9.407999999999999545e+02 -4.192866611588542582e+02
-9.403999999999999773e+02 -4.187273449388594599e+02
-9.400000000000000000e+02 -4.181622189486661227e+02
-9.396000000000000227e+02 -4.176004047087189974e+02
-9.392000000000000455e+02 -4.170425750886352034e+02
-9.387999999999999545e+02 -4.164827180887368741e+02
-9.383999999999999773e+02 -4.159262960088235559e+02
-9.380000000000000000e+02 -4.153693310886883410e+02
-9.376000000000000227e+02 -4.148131557687447639e+02
-9.372000000000000455e+02 -4.142608462286443682e+02
-9.367999999999999545e+02 -4.137055753886961611e+02
-9.363999999999999773e+02 -4.131577859286480816e+02
-9.360000000000000000e+02 -4.126028372187429341e+02
-9.356000000000000227e+02 -4.120531397488230141e+02
-9.352000000000000455e+02 -4.115078577288222732e+02
-9.347999999999999545e+02 -4.109628054786735447e+02
-9.343999999999999773e+02 -4.104133481088356348e+02
-9.340000000000000000e+02 -4.098665996087511303e+02
-9.336000000000000227e+02 -4.093242230187897803e+02
-9.332000000000000455e+02 -4.087831014388502808e+02
-9.327999999999999545e+02 -4.082416929386818083e+02
-9.323999999999999773e+02 -4.076983431487606140e+02
-9.320000000000000000e+02 -4.071576414588635089e+02
-9.316000000000000227e+02 -4.066208815086429240e+02
-9.312000000000000455e+02 -4.060814022287522675e+02
-9.307999999999999545e+02 -4.055444827187602641e+02
-9.303999999999999773e+02 -4.050099574987107189e+02
-9.300000000000000000e+02 -4.044741283986513736e+02
-9.296000000000000227e+02 -4.039438203487807186e+02
-9.292000000000000455e+02 -4.034113580887933495e+02
-9.287999999999999545e+02 -4.028787726588343503e+02
-9.283999999999999773e+02 -4.023500698286370607e+02
