1.000000000000000056e-01 -3.323705440790426451e+02
1.019980399607992166e-01 -3.323705690032861071e+02
1.039960799215984416e-01 -3.323706446478661292e+02
1.059941198823976527e-01 -3.323707722800347142e+02
1.079921598431968777e-01 -3.323709531130749042e+02
1.099901998039960888e-01 -3.323711883064995618e+02
1.119882397647952998e-01 -3.323714789663861211e+02
1.139862797255945248e-01 -3.323718261458327561e+02
1.159843196863937359e-01 -3.323722308455263033e+02
1.179823596471929470e-01 -3.323726940144141508e+02
1.199803996079921720e-01 -3.323732165504733302e+02
1.219784395687913831e-01 -3.323737993015716370e+02
1.239764795295905941e-01 -3.323744430664174843e+02
1.259745194903898191e-01 -3.323751485955943963e+02
1.279725594511890441e-01 -3.323759165926772994e+02
1.299705994119882413e-01 -3.323767477154291328e+02
1.319686393727874663e-01 -3.323776425770744822e+02
1.339666793335866912e-01 -3.323786017476476218e+02
1.359647192943859162e-01 -3.323796257554140539e+02
1.379627592551851134e-01 -3.323807150883613986e+02
1.399607992159843384e-01 -3.323818701957588928e+02
1.419588391767835356e-01 -3.323830914897805542e+02
1.439568791375827606e-01 -3.323843793471913841e+02
1.459549190983819855e-01 -3.323857341110915513e+02
1.479529590591812105e-01 -3.323871560927161113e+02
1.499509990199804077e-01 -3.323886455732876470e+02
1.519490389807796327e-01 -3.323902028059156919e+02
1.539470789415788299e-01 -3.323918280175425934e+02
1.559451189023780548e-01 -3.323935214109288268e+02
1.579431588631772798e-01 -3.323952831666760517e+02
1.599411988239765048e-01 -3.323971134452827414e+02
1.619392387847757020e-01 -3.323990123892286874e+02
1.639372787455749270e-01 -3.324009801250847431e+02
1.659353187063741242e-01 -3.324030167656433719e+02
1.679333586671733491e-01 -3.324051224120657366e+02
1.699313986279725741e-01 -3.324072971560424890e+02
1.719294385887717991e-01 -3.324095410819628000e+02
1.739274785495710240e-01 -3.324118542690890763e+02
1.759255185103702213e-01 -3.324142367937332665e+02
1.779235584711694462e-01 -3.324166887314300993e+02
1.799215984319686434e-01 -3.324192101591054893e+02
1.819196383927678684e-01 -3.324218011572341993e+02
1.839176783535670934e-01 -3.324244618119857932e+02
1.859157183143663183e-01 -3.324271922173527969e+02
1.879137582751655156e-01 -3.324299924772604413e+02
1.899117982359647405e-01 -3.324328627076517932e+02
1.919098381967639377e-01 -3.324358030385479310e+02
1.939078781575631627e-01 -3.324388136160773115e+02
1.959059181183623877e-01 -3.324418946044730774e+02
1.979039580791616126e-01 -3.324450461880339276e+02
1.999019980399608376e-01 -3.324482685730461640e+02
2.019000380007600348e-01 -3.324515619896631051e+02
2.038980779615592598e-01 -3.324549266937390826e+02
2.058961179223584570e-01 -3.324583629686151767e+02
2.078941578831576820e-01 -3.324618711268524294e+02
2.098921978439569069e-01 -3.324654515119105440e+02
2.118902378047561319e-01 -3.324691044997678659e+02
2.138882777655553291e-01 -3.324728305004801996e+02
2.158863177263545541e-01 -3.324766299596737440e+02
2.178843576871537513e-01 -3.324805033599710100e+02
2.198823976479529763e-01 -3.324844512223431821e+02
2.218804376087522012e-01 -3.324884741073889813e+02
2.238784775695514262e-01 -3.324925726165333231e+02
2.258765175303506234e-01 -3.324967473931441191e+02
2.278745574911498484e-01 -3.325009991235635880e+02
2.298725974519490733e-01 -3.325053285380487296e+02
2.318706374127482706e-01 -3.325097364116199969e+02
2.338686773735474955e-01 -3.325142235648121414e+02
2.358667173343467205e-01 -3.325187908643253536e+02
2.378647572951459177e-01 -3.325234392235719270e+02
2.398627972559451427e-01 -3.325281696031158276e+02
2.418608372167443676e-01 -3.325329830110015337e+02
2.438588771775435926e-01 -3.325378805029685054e+02
2.458569171383427898e-01 -3.325428631825485581e+02
2.478549570991420148e-01 -3.325479322010428973e+02
2.498529970599412398e-01 -3.325530887573763152e+02
2.518510370207404092e-01 -3.325583340978259912e+02
2.538490769815396897e-01 -3.325636695156216547e+02
2.558471169423388591e-01 -3.325690963504172259e+02
2.578451569031380841e-01 -3.325746159876292722e+02
2.598431968639373091e-01 -3.325802298576443263e+02
2.618412368247365341e-01 -3.325859394348916567e+02
2.638392767855357590e-01 -3.325917462367817734e+02
2.658373167463349285e-01 -3.325976518225115797e+02
2.678353567071342090e-01 -3.326036577917352588e+02
2.698333966679333784e-01 -3.326097657831033416e+02
2.718314366287326034e-01 -3.326159774726704086e+02
2.738294765895318283e-01 -3.326222945721750648e+02
2.758275165503309978e-01 -3.326287188271933246e+02
2.778255565111302783e-01 -3.326352520151709200e+02
2.798235964719294477e-01 -3.326418959433366354e+02
2.818216364327287282e-01 -3.326486524465038883e+02
2.838196763935278977e-01 -3.326555233847633417e+02
2.858177163543271226e-01 -3.326625106410758690e+02
2.878157563151263476e-01 -3.326696161187700227e+02
2.898137962759255171e-01 -3.326768417389528167e+02
2.918118362367247975e-01 -3.326841894378430879e+02
2.938098761975239670e-01 -3.326916611640336896e+02
2.958079161583231920e-01 -3.326992588756946247e+02
2.978059561191224169e-01 -3.327069845377254751e+02
2.998039960799216419e-01 -3.327148401188685511e+02
3.018020360407208669e-01 -3.327228275887929385e+02
3.038000760015200363e-01 -3.327309489151620596e+02
3.057981159623193168e-01 -3.327392060606952668e+02
3.077961559231184863e-01 -3.327476009802365411e+02
3.097941958839177112e-01 -3.327561356178418350e+02
3.117922358447169362e-01 -3.327648119038982486e+02
3.137902758055161612e-01 -3.327736317522868035e+02
3.157883157663153861e-01 -3.327825970576017198e+02
3.177863557271145556e-01 -3.327917096924384168e+02
3.197843956879138361e-01 -3.328009715047627424e+02
3.217824356487130055e-01 -3.328103843153722892e+02
3.237804756095122305e-01 -3.328199499154630416e+02
3.257785155703114555e-01 -3.328296700643107329e+02
3.277765555311106249e-01 -3.328395464870783940e+02
3.297745954919099054e-01 -3.328495808727603276e+02
3.317726354527090749e-01 -3.328597748722706910e+02
3.337706754135082998e-01 -3.328701300966862391e+02
3.357687153743075248e-01 -3.328806481156508994e+02
3.377667553351067498e-01 -3.328913304559485482e+02
3.397647952959059747e-01 -3.329021786002502381e+02
3.417628352567051442e-01 -3.329131939860412217e+02
3.437608752175044247e-01 -3.329243780047318637e+02
3.457589151783035941e-01 -3.329357320009548857e+02
3.477569551391028191e-01 -3.329472572720520702e+02
3.497549950999020441e-01 -3.329589550677508782e+02
3.517530350607012135e-01 -3.329708265900312654e+02
3.537510750215004940e-01 -3.329828729931822977e+02
3.557491149822996634e-01 -3.329950953840462944e+02
3.577471549430989439e-01 -3.330074948224478248e+02
3.597451949038981134e-01 -3.330200723218041503e+02
3.617432348646973939e-01 -3.330328288499127325e+02
3.637412748254965633e-01 -3.330457653299111485e+02
3.657393147862957328e-01 -3.330588826414015102e+02
3.677373547470950133e-01 -3.330721816217354103e+02
3.697353947078941827e-01 -3.330856630674504117e+02
3.717334346686934632e-01 -3.330993277358510340e+02
3.737314746294926326e-01 -3.331131763467253677e+02
3.757295145902918021e-01 -3.331272095841899272e+02
3.777275545510910826e-01 -3.331414280986524545e+02
3.797255945118902520e-01 -3.331558325088844299e+02
3.817236344726895325e-01 -3.331704234041931727e+02
3.837216744334887020e-01 -3.331852013466850053e+02
3.857197143942879825e-01 -3.332001668736086231e+02
3.877177543550871519e-01 -3.332153204997703710e+02
3.897157943158863214e-01 -3.332306627200112530e+02
3.917138342766856018e-01 -3.332461940117364065e+02
3.937118742374847713e-01 -3.332619148374879501e+02
3.957099141982840518e-01 -3.332778256475527314e+02
3.977079541590832212e-01 -3.332939268825950876e+02
3.997059941198825017e-01 -3.333102189763075103e+02
4.017040340806816712e-01 -3.333267023580710315e+02
4.037020740414808406e-01 -3.333433774556166895e+02
4.057001140022801211e-01 -3.333602446976819920e+02
4.076981539630792906e-01 -3.333773045166553857e+02
4.096961939238785710e-01 -3.333945573512016267e+02
4.116942338846777405e-01 -3.334120036488628784e+02
4.136922738454769100e-01 -3.334296438686305351e+02
4.156903138062761904e-01 -3.334474784834812340e+02
4.176883537670753599e-01 -3.334655079828742146e+02
4.196863937278746404e-01 -3.334837328752056465e+02
4.216844336886738098e-01 -3.335021536902154367e+02
4.236824736494730903e-01 -3.335207709813454358e+02
4.256805136102722598e-01 -3.335395853280442680e+02
4.276785535710714292e-01 -3.335585973380186715e+02
4.296765935318707097e-01 -3.335778076494289621e+02
4.316746334926698792e-01 -3.335972169330266297e+02
4.336726734534691596e-01 -3.336168258942354328e+02
4.356707134142683291e-01 -3.336366352751736031e+02
4.376687533750676096e-01 -3.336566458566189226e+02
4.396667933358667790e-01 -3.336768584599159908e+02
4.416648332966659485e-01 -3.336972739488278989e+02
4.436628732574652290e-01 -3.337178932313325390e+02
4.456609132182643984e-01 -3.337387172613663324e+02
4.476589531790636789e-01 -3.337597470405162881e+02
4.496569931398628484e-01 -3.337809836196644255e+02
4.516550331006620178e-01 -3.338024281005855300e+02
4.536530730614612983e-01 -3.338240816375032409e+02
4.556511130222604677e-01 -3.338459454386063499e+02
4.576491529830597482e-01 -3.338680207675301403e+02
4.596471929438589177e-01 -3.338903089448059518e+02
4.616452329046581982e-01 -3.339128113492841976e+02
4.636432728654573676e-01 -3.339355294195347597e+02
4.656413128262565371e-01 -3.339584646552295339e+02
4.676393527870558176e-01 -3.339816186185129254e+02
4.696373927478549870e-01 -3.340049929353642142e+02
4.716354327086542675e-01 -3.340285892969587849e+02
4.736334726694534369e-01 -3.340524094610327666e+02
4.756315126302527174e-01 -3.340764552532568814e+02
4.776295525910518869e-01 -3.341007285686260957e+02
4.796275925518510563e-01 -3.341252313728701893e+02
4.816256325126503368e-01 -3.341499657038915529e+02
4.836236724734495063e-01 -3.341749336732364100e+02
4.856217124342487867e-01 -3.342001374676052023e+02
4.876197523950479562e-01 -3.342255793504079975e+02
4.896177923558472367e-01 -3.342512616633708831e+02
4.916158323166464061e-01 -3.342771868281992056e+02
4.936138722774455756e-01 -3.343033573483021428e+02
4.956119122382448561e-01 -3.343297758105849198e+02
