-2.208000000000020009e+02 -3.954965536731760949e+02
-2.204000000000010004e+02 -1.467966995951719582e+02
-2.200000000000030127e+02 -1.367977730121929199e+02
-2.196000000000009891e+02 -2.182671345461858436e+02
-2.191999999999999886e+02 -1.381762129504058976e+02
-2.188000000000020009e+02 -1.370669710843940265e+02
-2.184000000000010004e+02 -1.361498397944087628e+02
-2.180000000000030127e+02 -1.351392036068864400e+02
-2.176000000000009891e+02 -1.330245560553739779e+02
-2.171999999999999886e+02 -1.307593465869140346e+02
-2.168000000000020009e+02 -1.299374621589086019e+02
-2.164000000000010004e+02 -1.292532138414244400e+02
-2.160000000000030127e+02 -1.284828310313896509e+02
-2.156000000000009891e+02 -1.274315835038869409e+02
-2.151999999999999886e+02 -1.262151460918830708e+02
-2.148000000000020009e+02 -1.255644407283834880e+02
-2.144000000000010004e+02 -1.241749018894042820e+02
-2.140000000000030127e+02 -1.237412609329039697e+02
-2.136000000000009891e+02 -1.225657119633833645e+02
-2.131999999999999886e+02 -1.219981675539311254e+02
-2.128000000000020009e+02 -1.206793130203877809e+02
-2.124000000000010004e+02 -1.201748263599147322e+02
-2.120000000000030127e+02 -1.190664465194131481e+02
-2.116000000000009891e+02 -1.183826636819285341e+02
-2.111999999999999886e+02 -1.173927616638829932e+02
-2.108000000000020009e+02 -1.168020487843896262e+02
-2.104000000000010004e+02 -1.157874410978984088e+02
-2.100000000000030127e+02 -1.151552587334299460e+02
-2.096000000000009891e+02 -1.142335499393957434e+02
-2.091999999999999886e+02 -1.136348805293819169e+02
-2.088000000000020009e+02 -1.128200190974166617e+02
-2.084000000000010004e+02 -1.122473530619172379e+02
-2.080000000000030127e+02 -1.115166328093910124e+02
-2.076000000000009891e+02 -1.109309125478903297e+02
-2.071999999999999886e+02 -1.091503837305644993e+02
-2.068000000000020009e+02 -1.084233442805707455e+02
-2.064000000000010004e+02 -1.076342582085635513e+02
-2.060000000000030127e+02 -1.068801953745714854e+02
-2.056000000000009891e+02 -1.060302532413334120e+02
-2.051999999999999886e+02 -1.053256782850803575e+02
-2.048000000000020009e+02 -1.045920720189860731e+02
-2.044000000000010004e+02 -1.038976371431781445e+02
-2.040000000000030127e+02 -1.031831858125806320e+02
-2.036000000000009891e+02 -1.024984361398346664e+02
-2.031999999999999886e+02 -1.017922780218723346e+02
-2.028000000000020009e+02 -1.011267882366846607e+02
-2.024000000000010004e+02 -1.004386022612816305e+02
-2.020000000000030127e+02 -9.977413244943090831e+01
-2.016000000000009891e+02 -9.910715966628049500e+01
-2.011999999999999886e+02 -9.845544134732335806e+01
-2.008000000000020009e+02 -9.779606868227347150e+01
-2.004000000000010004e+02 -9.716189188767384621e+01
-2.000000000000030127e+02 -9.651487422897844226e+01
-1.996000000000009891e+02 -9.588481531237266609e+01
-1.991999999999999886e+02 -9.525321092533340561e+01
-1.988000000000020009e+02 -9.464575467823306099e+01
-1.984000000000010004e+02 -9.402426514777835109e+01
-1.980000000000030127e+02 -9.342645000947959488e+01
-1.976000000000009891e+02 -9.282456192992322030e+01
-1.971999999999999886e+02 -9.224520236668467987e+01
-1.968000000000020009e+02 -9.161195287168084178e+01
-1.964000000000010004e+02 -9.101496637397940503e+01
-1.960000000000030127e+02 -9.042283695998048643e+01
-1.956000000000009891e+02 -8.983377558217762271e+01
-1.951999999999999886e+02 -8.924450355408043833e+01
-1.948000000000020009e+02 -8.866265297058271244e+01
-1.944000000000010004e+02 -8.807864631528354948e+01
-1.940000000000030127e+02 -8.750579432958329562e+01
-1.936000000000009891e+02 -8.693385610468249070e+01
-1.931999999999999886e+02 -8.636259534748387523e+01
-1.928000000000020009e+02 -8.573735926199879032e+01
-1.924000000000010004e+02 -8.518088487515706220e+01
-1.920000000000030127e+02 -8.463479108510364313e+01
-1.916000000000009891e+02 -8.408212917709897738e+01
-1.911999999999999886e+02 -8.353856940345576731e+01
-1.908000000000020009e+02 -8.299264193720227922e+01
-1.904000000000010004e+02 -8.245584348399279406e+01
-1.900000000000030127e+02 -8.191509984780714149e+01
-1.896000000000009891e+02 -8.138469366750359768e+01
-1.891999999999999886e+02 -8.085475245189445559e+01
-1.888000000000020009e+02 -8.032556973584360094e+01
-1.884000000000010004e+02 -7.980157498349944944e+01
-1.880000000000030127e+02 -7.927736809335692669e+01
-1.876000000000009891e+02 -7.875636497910818434e+01
-1.871999999999999886e+02 -7.824295388674727292e+01
-1.868000000000020009e+02 -7.772984098594679381e+01
-1.864000000000010004e+02 -7.721545974555556313e+01
-1.860000000000030127e+02 -7.670747864609802491e+01
-1.856000000000009891e+02 -7.620030326959749800e+01
-1.851999999999999886e+02 -7.569794868674580357e+01
-1.848000000000020009e+02 -7.525066661240998656e+01
-1.844000000000010004e+02 -7.475587375942268409e+01
-1.840000000000030127e+02 -7.425974730242160149e+01
-1.836000000000009891e+02 -7.376995300443377346e+01
-1.831999999999999886e+02 -7.327962668542750180e+01
-1.828000000000020009e+02 -7.279045942143420689e+01
-1.824000000000010004e+02 -7.231020208241534419e+01
-1.820000000000030127e+02 -7.182062718641827814e+01
-1.816000000000009891e+02 -7.133976355142658576e+01
-1.811999999999999886e+02 -7.086396649540984072e+01
-1.808000000000020009e+02 -7.038400739541975781e+01
-1.804000000000010004e+02 -6.991198109541437589e+01
-1.800000000000030127e+02 -6.943645298041519709e+01
-1.796000000000009891e+02 -6.896096318142372184e+01
-1.791999999999999886e+02 -6.852774154844883014e+01
-1.788000000000020009e+02 -6.805339926929809735e+01
-1.784000000000010004e+02 -6.758842307785380399e+01
-1.780000000000030127e+02 -6.711990823820815422e+01
-1.776000000000009891e+02 -6.664908092539553763e+01
-1.771999999999999886e+02 -6.618712046450309572e+01
-1.768000000000020009e+02 -6.572428814365412109e+01
-1.764000000000010004e+02 -6.526115432915685233e+01
-1.760000000000030127e+02 -6.480074959154444514e+01
-1.756000000000009891e+02 -6.434642750005878042e+01
-1.751999999999999886e+02 -6.389149907444880228e+01
-1.748000000000020009e+02 -6.343752337925252505e+01
-1.744000000000010004e+02 -6.298445593940050458e+01
-1.740000000000030127e+02 -6.253605830335436622e+01
-1.736000000000009891e+02 -6.208246291389514226e+01
-1.731999999999999886e+02 -6.163796983259817353e+01
-1.728000000000020009e+02 -6.119385810070525622e+01
-1.724000000000010004e+02 -6.075275169465749059e+01
-1.720000000000030127e+02 -6.025891583258635364e+01
-1.716000000000009891e+02 -5.981892005458576023e+01
-1.711999999999999886e+02 -5.936525739388525835e+01
-1.708000000000020009e+02 -5.892364979578633211e+01
-1.704000000000010004e+02 -5.847974309508572333e+01
-1.700000000000030127e+02 -5.803865350568594295e+01
-1.696000000000009891e+02 -5.759921468268657918e+01
-1.691999999999999886e+02 -5.716125678758544382e+01
-1.688000000000020009e+02 -5.672310890668450156e+01
-1.684000000000010004e+02 -5.629191408138649422e+01
-1.680000000000030127e+02 -5.585461276968635502e+01
-1.676000000000009891e+02 -5.542051641548459884e+01
-1.671999999999999886e+02 -5.499055956928350497e+01
-1.668000000000020009e+02 -5.455959989078837680e+01
-1.664000000000010004e+02 -5.412957811258820584e+01
-1.660000000000030127e+02 -5.368393705836206209e+01
-1.656000000000009891e+02 -5.325859870315980515e+01
-1.651999999999999886e+02 -5.283288619856102741e+01
-1.648000000000020009e+02 -5.241511999856084003e+01
-1.644000000000010004e+02 -5.199151499191066250e+01
-1.640000000000030127e+02 -5.157072291631266125e+01
-1.636000000000009891e+02 -5.114601860431139357e+01
-1.631999999999999886e+02 -5.073003607126156567e+01
-1.628000000000020009e+02 -5.031069148381357081e+01
-1.624000000000010004e+02 -4.989337148271079059e+01
-1.620000000000030127e+02 -4.947872995751095004e+01
-1.616000000000009891e+02 -4.906049484556206153e+01
-1.611999999999999886e+02 -4.864402700215941877e+01
-1.608000000000020009e+02 -4.823414013301226078e+01
-1.604000000000010004e+02 -4.781859314841130981e+01
-1.600000000000030127e+02 -4.743705474883608986e+01
-1.596000000000009891e+02 -4.702394114373601042e+01
-1.591999999999999886e+02 -4.662508093783617369e+01
-1.588000000000020009e+02 -4.621944879233706160e+01
-1.584000000000010004e+02 -4.582012375943668303e+01
-1.580000000000030127e+02 -4.541502400053650490e+01
-1.576000000000009891e+02 -4.502080020193534438e+01
-1.571999999999999886e+02 -4.461532868553695153e+01
-1.568000000000020009e+02 -4.421337346423388226e+01
-1.564000000000010004e+02 -4.381658604163385462e+01
-1.560000000000030127e+02 -4.342019518333836459e+01
-1.556000000000009891e+02 -4.301936376183584798e+01
-1.551999999999999886e+02 -4.262833857233636081e+01
-1.548000000000020009e+02 -4.223277622863679426e+01
-1.544000000000010004e+02 -4.183644842623471050e+01
-1.540000000000030127e+02 -4.145287004253623309e+01
-1.536000000000009891e+02 -4.105697618883641553e+01
-1.531999999999999886e+02 -4.066944212268572301e+01
-1.528000000000020009e+02 -4.027440704923719750e+01
-1.524000000000010004e+02 -3.988805300368767348e+01
-1.520000000000030127e+02 -3.949571111348632257e+01
-1.516000000000009891e+02 -3.910689480588916922e+01
-1.511999999999999886e+02 -3.871534010743562249e+01
-1.508000000000020009e+02 -3.833654056503655738e+01
-1.504000000000010004e+02 -3.794607681328488979e+01
-1.500000000000030127e+02 -3.756077327828825219e+01
-1.496000000000009891e+02 -3.717914522308637970e+01
-1.491999999999999886e+02 -3.679869168878940400e+01
-1.488000000000020009e+02 -3.641270485463610385e+01
-1.484000000000010004e+02 -3.603164486388777732e+01
-1.480000000000030127e+02 -3.564718176743917866e+01
-1.476000000000009891e+02 -3.526684773829038022e+01
-1.471999999999999886e+02 -3.489238808343725395e+01
-1.468000000000020009e+02 -3.450677339654066600e+01
-1.464000000000010004e+02 -3.413697129203865188e+01
-1.460000000000030127e+02 -3.375844932234031148e+01
-1.456000000000009891e+02 -3.338154342013876885e+01
-1.451999999999999886e+02 -3.301055720573640428e+01
-1.448000000000020009e+02 -3.263668410544050857e+01
-1.444000000000010004e+02 -3.226275775423710002e+01
-1.440000000000030127e+02 -3.188119625753824948e+01
-1.436000000000009891e+02 -3.151487671883660369e+01
-1.431999999999999886e+02 -3.114142012343654642e+01
-1.428000000000020009e+02 -3.077516047404060373e+01
-1.424000000000010004e+02 -3.040883405163913267e+01
-1.420000000000030127e+02 -3.003746758953639073e+01
-1.416000000000009891e+02 -2.967083421263669152e+01
-1.411999999999999886e+02 -2.930226627453885158e+01
-1.408000000000020009e+02 -2.893778327763720881e+01
-1.404000000000010004e+02 -2.857698268836247735e+01
-1.400000000000030127e+02 -2.821366523861070164e+01
-1.396000000000009891e+02 -2.784864420476515079e+01
-1.391999999999999886e+02 -2.748649319526157342e+01
-1.388000000000020009e+02 -2.711913805931180832e+01
-1.384000000000010004e+02 -2.675747657566535054e+01
-1.380000000000030127e+02 -2.639565954676072579e+01
-1.376000000000009891e+02 -2.603534293841221370e+01
-1.371999999999999886e+02 -2.567523116256052162e+01
-1.368000000000020009e+02 -2.531653808706323616e+01
-1.364000000000010004e+02 -2.496193823001158307e+01
-1.360000000000030127e+02 -2.460083156701148255e+01
-1.356000000000009891e+02 -2.424942575031309389e+01
-1.351999999999999886e+02 -2.388732077091117390e+01
-1.348000000000020009e+02 -2.353090265221180744e+01
-1.344000000000010004e+02 -2.316818040558428038e+01
-1.340000000000030127e+02 -2.281208910068380646e+01
-1.336000000000009891e+02 -2.245780115588422632e+01
-1.331999999999999886e+02 -2.209959224768681452e+01
-1.328000000000020009e+02 -2.175098615678507485e+01
-1.324000000000010004e+02 -2.139662869628591579e+01
-1.320000000000030127e+02 -2.104420370458683465e+01
-1.316000000000009891e+02 -2.069376776658464223e+01
-1.311999999999999886e+02 -2.033765421498537762e+01
-1.308000000000020009e+02 -1.999072336848621489e+01
-1.304000000000010004e+02 -1.964304753658507252e+01
-1.300000000000030127e+02 -1.929470056848367676e+01
-1.296000000000009891e+02 -1.893950916078756563e+01
-1.291999999999999886e+02 -1.859386821538646473e+01
-1.288000000000020009e+02 -1.824414039818657329e+01
-1.284000000000010004e+02 -1.789580550728715025e+01
-1.280000000000030127e+02 -1.755179854598827660e+01
-1.276000000000010033e+02 -1.721740544728527311e+01
-1.272000000000000028e+02 -1.686989493628789205e+01
-1.268000000000020009e+02 -1.652297352883761050e+01
-1.264000000000010004e+02 -1.617893759318394586e+01
-1.260000000000029985e+02 -1.583573696828534594e+01
-1.256000000000010033e+02 -1.549126126823466620e+01
-1.252000000000000028e+02 -1.514865876658586785e+01
-1.248000000000020009e+02 -1.480909118428826332e+01
-1.244000000000010004e+02 -1.446417427683627466e+01
-1.240000000000029985e+02 -1.412508855803753249e+01
-1.236000000000010033e+02 -1.378457615013758186e+01
-1.232000000000000028e+02 -1.344369796353566926e+01
-1.228000000000020009e+02 -1.310376742833614117e+01
-1.224000000000010004e+02 -1.276917659403625294e+01
-1.220000000000029985e+02 -1.243221718053609948e+01
-1.216000000000010033e+02 -1.207886959168536123e+01
-1.212000000000000028e+02 -1.174830689288501162e+01
-1.208000000000020009e+02 -1.140923807938816026e+01
-1.204000000000010004e+02 -1.106923185338746407e+01
-1.200000000000029985e+02 -1.073613861608464504e+01
-1.196000000000010033e+02 -1.040277479888754897e+01
-1.192000000000000028e+02 -1.006351543208438670e+01
-1.188000000000020009e+02 -9.730645139388798270e+00
-1.184000000000010004e+02 -9.393874429286370287e+00
-1.180000000000029985e+02 -9.059088658887048950e+00
-1.176000000000010033e+02 -8.730616674489283469e+00
-1.172000000000000028e+02 -8.399676665187143954e+00
-1.168000000000020009e+02 -8.062007950586121297e+00
-1.164000000000010004e+02 -7.732960883884516079e+00
-1.160000000000029985e+02 -7.398961943286849419e+00
-1.156000000000010033e+02 -7.067277626087161480e+00
-1.152000000000000028e+02 -6.741414763109787600e+00
-1.148000000000020009e+02 -6.413299268060654867e+00
-1.144000000000010004e+02 -6.082786251863581128e+00
-1.140000000000029985e+02 -5.751161656160547864e+00
-1.136000000000010033e+02 -5.424080288663390093e+00
-1.132000000000000028e+02 -5.094724823160504457e+00
-1.128000000000020009e+02 -4.769041978561290307e+00
-1.124000000000010004e+02 -4.441794582660804735e+00
-1.120000000000029985e+02 -4.111003049860300962e+00
-1.116000000000010033e+02 -3.790401620211923728e+00
-1.112000000000000028e+02 -3.460150393162621185e+00
-1.108000000000020009e+02 -3.137450589561922243e+00
-1.104000000000010004e+02 -2.813190506760292919e+00
-1.100000000000029985e+02 -2.486667469813255593e+00
-1.096000000000010033e+02 -2.164997875712288078e+00
-1.092000000000000028e+02 -1.838370825811580289e+00
-1.088000000000020009e+02 -1.512266923135030083e+00
-1.084000000000010004e+02 -1.187261735933134332e+00
-1.080000000000029985e+02 -8.651033328351331875e-01
-1.076000000000010033e+02 -5.376610728344530798e-01
-1.072000000000000028e+02 -2.146766154328361154e-01
-1.068000000000020009e+02 1.011760352630517446e-01
-1.064000000000010004e+02 4.234233075621887110e-01
-1.060000000000029985e+02 7.454061487660510466e-01
-1.056000000000010033e+02 1.066525374262710102e+00
-1.052000000000000028e+02 1.388053441063675564e+00
-1.048000000000020009e+02 1.709501211964379763e+00
-1.044000000000010004e+02 2.032444968364870874e+00
-1.040000000000029985e+02 2.354248201165319188e+00
-1.036000000000010033e+02 2.666046356265724171e+00
-1.032000000000000028e+02 2.986401741065492388e+00
-1.028000000000020009e+02 3.304918127963901497e+00
-1.024000000000010004e+02 3.623746177065186203e+00
-1.020000000000029985e+02 3.928603137639584020e+00
-1.016000000000010033e+02 4.251202138388180174e+00
-1.012000000000000028e+02 4.573673606639204081e+00
-1.008000000000020009e+02 4.889502787787932903e+00
-1.004000000000010004e+02 5.206973285388812656e+00
-1.000000000000029985e+02 5.525114764539466705e+00
-9.960000000000150067e+01 5.842319778937962838e+00
-9.920000000000000284e+01 6.160577562837715959e+00
-9.880000000000219984e+01 6.476265217788750306e+00
-9.840000000000070202e+01 6.794242385189136257e+00
-9.800000000000289901e+01 7.110497710287745576e+00
-9.760000000000150067e+01 7.425925561488838866e+00
-9.720000000000000284e+01 7.739472166889754590e+00
-9.680000000000219984e+01 8.056448839837685227e+00
-9.640000000000070202e+01 8.368007218588900287e+00
-9.600000000000289901e+01 8.693624920411821222e+00
-9.560000000000150067e+01 9.009569290912622819e+00
-9.520000000000000284e+01 9.325253646813507657e+00
-9.480000000000219984e+01 9.638043087514233775e+00
-9.440000000000070202e+01 9.951880358614289435e+00
-9.400000000000289901e+01 1.026399952781139291e+01
-9.360000000000150067e+01 1.058037758251157356e+01
-9.320000000000000284e+01 1.088661538821179420e+01
-9.280000000000219984e+01 1.120148961891391082e+01
-9.240000000000070202e+01 1.151565330371158780e+01
-9.200000000000289901e+01 1.182536748781421920e+01
-9.160000000000150067e+01 1.213731900521088392e+01
-9.120000000000000284e+01 1.244384732701291796e+01
-9.080000000000219984e+01 1.275691352471403661e+01
-9.040000000000070202e+01 1.306751126251401729e+01
-9.000000000000289901e+01 1.337911357151097036e+01
-8.960000000000150067e+01 1.368845113031420624e+01
-8.920000000000000284e+01 1.401031593468724168e+01
-8.880000000000219984e+01 1.431618048298696522e+01
-8.840000000000070202e+01 1.461861423538721283e+01
-8.800000000000289901e+01 1.492311082608648576e+01
-8.760000000000150067e+01 1.522538069658912718e+01
-8.720000000000000284e+01 1.552950371158658527e+01
-8.680000000000219984e+01 1.583169114373595221e+01
