-9.680000000000029559e+02 -8.543089250674805953e+03
-9.676000000000019554e+02 -8.542599196964860312e+03
-9.672000000000000455e+02 -2.878332500989708933e+03
-9.668000000000020009e+02 -1.644261552664727787e+03
-9.664000000000010004e+02 -2.860415272054888192e+03
-9.660000000000029559e+02 -1.642258141164827975e+03
-9.656000000000019554e+02 -1.070296859854759532e+03
-9.652000000000000455e+02 -1.072527337784864358e+03
-9.648000000000020009e+02 -1.069130329974796041e+03
-9.644000000000010004e+02 -1.068276041574936244e+03
-9.640000000000029559e+02 -1.067964529709817725e+03
-9.636000000000019554e+02 -1.067599127569861594e+03
-9.632000000000000455e+02 -1.066238720864799689e+03
-9.628000000000020009e+02 -1.065939151844751905e+03
-9.624000000000010004e+02 -1.064826357689846191e+03
-9.620000000000029559e+02 -1.064204639914838481e+03
-9.616000000000019554e+02 -1.062932313004726893e+03
-9.612000000000000455e+02 -1.062810248174922890e+03
-9.608000000000020009e+02 -1.061401752619873150e+03
-9.604000000000010004e+02 -1.061811639089763048e+03
-9.600000000000029559e+02 -1.060475478554770234e+03
-9.596000000000019554e+02 -1.058933858314805548e+03
-9.592000000000000455e+02 -1.058986796239842079e+03
-9.588000000000020009e+02 -5.714479420847346773e+02
-9.584000000000010004e+02 -5.724696622699120780e+02
-9.580000000000029559e+02 -5.668438192597677698e+02
-9.576000000000019554e+02 -5.690945767598313978e+02
-9.572000000000000455e+02 -4.158566110847023083e+02
-9.568000000000020009e+02 -4.125085423099080799e+02
-9.564000000000010004e+02 -4.094136005597974872e+02
-9.560000000000029559e+02 -4.110467745598725742e+02
-9.556000000000019554e+02 -4.080221266197477235e+02
-9.552000000000000455e+02 -4.061116050748823909e+02
-9.548000000000020009e+02 -4.005140194996929495e+02
-9.544000000000010004e+02 -4.002161120697128354e+02
-9.540000000000029559e+02 -3.978908829597494332e+02
-9.536000000000019554e+02 -3.970030690947751282e+02
-9.532000000000000455e+02 -3.954558188448281726e+02
-9.528000000000020009e+02 -3.951222885248571401e+02
-9.524000000000010004e+02 -3.945831079247145681e+02
-9.520000000000029559e+02 -3.932895106947253225e+02
-9.516000000000019554e+02 -3.926465734947560122e+02
-9.512000000000000455e+02 -3.902952953647909453e+02
-9.508000000000020009e+02 -3.893724201599106891e+02
-9.504000000000010004e+02 -3.898822009498107946e+02
-9.500000000000029559e+02 -3.878660547047475120e+02
-9.496000000000019554e+02 -3.866034506648284150e+02
-9.492000000000000455e+02 -3.842309579347347608e+02
-9.488000000000020009e+02 -3.858863467997725820e+02
-9.484000000000010004e+02 -3.851929136648977874e+02
-9.480000000000029559e+02 -3.832108933847484877e+02
-9.476000000000019554e+02 -3.821389785999053856e+02
-9.472000000000000455e+02 -3.817958867548586568e+02
-9.468000000000020009e+02 -3.810114039046893595e+02
