-1.749599999999999909e+03 -1.768564115147400298e+05
-1.749200000000000045e+03 -1.768557019614510355e+05
-1.748799999999999955e+03 -1.768549616430440219e+05
-1.748400000000000091e+03 -1.768542277887520031e+05
-1.748000000000000000e+03 -1.768534785040330025e+05
-1.747599999999999909e+03 -1.768527466431820067e+05
-1.747200000000000045e+03 -1.768520182807310484e+05
-1.746799999999999955e+03 -1.768512652443370316e+05
-1.746400000000000091e+03 -1.768505305782470386e+05
-1.746000000000000000e+03 -1.768497849116960424e+05
-1.745599999999999909e+03 -1.768490610433810507e+05
-1.745200000000000045e+03 -1.768483298329780228e+05
-1.744799999999999955e+03 -1.768475964708370157e+05
-1.744400000000000091e+03 -1.768468483087330242e+05
-1.744000000000000000e+03 -1.768461169688120135e+05
-1.743599999999999909e+03 -1.768453777536780108e+05
-1.743200000000000045e+03 -1.768446734899380244e+05
-1.742799999999999955e+03 -1.768439076635490055e+05
-1.742400000000000091e+03 -1.768431856508730561e+05
-1.742000000000000000e+03 -1.768424150948590250e+05
-1.741599999999999909e+03 -1.768417135637950269e+05
-1.741200000000000045e+03 -1.768409686054600170e+05
-1.740799999999999955e+03 -1.768402024164330214e+05
-1.740400000000000091e+03 -1.768394704290120280e+05
-1.740000000000000000e+03 -1.768387490012030466e+05
-1.739599999999999909e+03 -1.768380244176100241e+05
-1.739200000000000045e+03 -1.768372752303730231e+05
-1.738799999999999955e+03 -1.768365158829320571e+05
-1.738400000000000091e+03 -1.768358345317700296e+05
-1.738000000000000000e+03 -1.768350728012160398e+05
-1.737599999999999909e+03 -1.768343786020410480e+05
-1.737200000000000045e+03 -1.768336131186440471e+05
-1.736799999999999955e+03 -1.768328857987750089e+05
-1.736400000000000091e+03 -1.768321777390350471e+05
-1.736000000000000000e+03 -1.768314414529090282e+05
-1.735599999999999909e+03 -1.768306971792960539e+05
-1.735200000000000045e+03 -1.768299725417650188e+05
-1.734799999999999955e+03 -1.768292440849600243e+05
-1.734400000000000091e+03 -1.768285234423600486e+05
-1.734000000000000000e+03 -1.768277842785240500e+05
-1.733599999999999909e+03 -1.768270378266710322e+05
-1.733200000000000045e+03 -1.768263506162690464e+05
-1.732799999999999955e+03 -1.768256224067080184e+05
-1.732400000000000091e+03 -1.768248814000260318e+05
-1.732000000000000000e+03 -1.768241587393020163e+05
-1.731599999999999909e+03 -1.768234363210830488e+05
-1.731200000000000045e+03 -1.768227429183880449e+05
-1.730799999999999955e+03 -1.768219739225380472e+05
-1.730400000000000091e+03 -1.768212446894290042e+05
-1.730000000000000000e+03 -1.768205433308330248e+05
-1.729599999999999909e+03 -1.768198057782160467e+05
-1.729200000000000045e+03 -1.768190967924430151e+05
-1.728799999999999955e+03 -1.768184105414170190e+05
-1.728400000000000091e+03 -1.768176808906090446e+05
-1.728000000000000000e+03 -1.768169303509910242e+05
-1.727599999999999909e+03 -1.768162226045560092e+05
-1.727200000000000045e+03 -1.768154858610670199e+05
-1.726799999999999955e+03 -1.768147840158750187e+05
-1.726400000000000091e+03 -1.768140582949170494e+05
-1.726000000000000000e+03 -1.768133407957660384e+05
-1.725599999999999909e+03 -1.768126160634250264e+05
-1.725200000000000045e+03 -1.768118853760630009e+05
-1.724799999999999955e+03 -1.768111750704430160e+05
-1.724400000000000091e+03 -1.768104113208120107e+05
-1.724000000000000000e+03 -1.768097305818310124e+05
-1.723599999999999909e+03 -1.768089782004800509e+05
-1.723200000000000045e+03 -1.768083068009990384e+05
-1.722799999999999955e+03 -1.768075784865560126e+05
-1.722400000000000091e+03 -1.768068786666630185e+05
-1.722000000000000000e+03 -1.768061607281280449e+05
-1.721599999999999909e+03 -1.768054483026080416e+05
-1.721200000000000045e+03 -1.768047601529540261e+05
-1.720799999999999955e+03 -1.768040638003230561e+05
-1.720400000000000091e+03 -1.768033686625730479e+05
-1.720000000000000000e+03 -1.768026704227590235e+05
-1.719599999999999909e+03 -1.768019296779150027e+05
-1.719200000000000045e+03 -1.768011982032970409e+05
-1.718799999999999955e+03 -1.768005082741480437e+05
-1.718400000000000091e+03 -1.767997952407540288e+05
-1.718000000000000000e+03 -1.767990502026930335e+05
-1.717599999999999909e+03 -1.767983329551500501e+05
-1.717200000000000045e+03 -1.767976374679370201e+05
-1.716799999999999955e+03 -1.767968925217630458e+05
-1.716400000000000091e+03 -1.767961853827670566e+05
-1.716000000000000000e+03 -1.767954797297510086e+05
-1.715599999999999909e+03 -1.767948144380310550e+05
-1.715200000000000045e+03 -1.767941030194680206e+05
-1.714799999999999955e+03 -1.767933411157520022e+05
-1.714400000000000091e+03 -1.767926773297860054e+05
-1.714000000000000000e+03 -1.767919320113790454e+05
-1.713599999999999909e+03 -1.767912209696910577e+05
-1.713200000000000045e+03 -1.767904903823160566e+05
-1.712799999999999955e+03 -1.767897905476120068e+05
-1.712400000000000091e+03 -1.767890898191440501e+05
-1.712000000000000000e+03 -1.767883693619850092e+05
-1.711599999999999909e+03 -1.767876719412590028e+05
-1.711200000000000045e+03 -1.767869618251840584e+05
-1.710799999999999955e+03 -1.767862440335260471e+05
-1.710400000000000091e+03 -1.767855678339360165e+05
-1.710000000000000000e+03 -1.767848452328090207e+05
-1.709599999999999909e+03 -1.767841441943380050e+05
-1.709200000000000045e+03 -1.767834647744020331e+05
-1.708799999999999955e+03 -1.767827278989350307e+05
-1.708400000000000091e+03 -1.767820153031780501e+05
-1.708000000000000000e+03 -1.767813179340920178e+05
-1.707599999999999909e+03 -1.767806020135600120e+05
-1.707200000000000045e+03 -1.767799022430580226e+05
-1.706799999999999955e+03 -1.767792169675020268e+05
-1.706400000000000091e+03 -1.767785064450610080e+05
-1.706000000000000000e+03 -1.767777918222610024e+05
-1.705599999999999909e+03 -1.767771098838190082e+05
-1.705200000000000045e+03 -1.767764084294700297e+05
-1.704799999999999955e+03 -1.767756838550790562e+05
-1.704400000000000091e+03 -1.767749863543030224e+05
-1.704000000000000000e+03 -1.767742972579570487e+05
-1.703599999999999909e+03 -1.767735771716950112e+05
-1.703200000000000045e+03 -1.767729223390620318e+05
-1.702799999999999955e+03 -1.767721997968830401e+05
-1.702400000000000091e+03 -1.767715032628690242e+05
-1.702000000000000000e+03 -1.767707815611070255e+05
-1.701599999999999909e+03 -1.767701148894690559e+05
-1.701200000000000045e+03 -1.767694085753170075e+05
-1.700799999999999955e+03 -1.767686918150720303e+05
-1.700400000000000091e+03 -1.767680320398010081e+05
-1.700000000000000000e+03 -1.767672991781180026e+05
-1.699599999999999909e+03 -1.767666417245410266e+05
-1.699200000000000045e+03 -1.767659219162630034e+05
-1.698799999999999955e+03 -1.767651983692450449e+05
-1.698400000000000091e+03 -1.767645069609450293e+05
-1.698000000000000000e+03 -1.767638407703760313e+05
-1.697599999999999909e+03 -1.767631291309670196e+05
-1.697200000000000045e+03 -1.767624176782590221e+05
-1.696799999999999955e+03 -1.767617437176400563e+05
-1.696400000000000091e+03 -1.767610669184150174e+05
-1.696000000000000000e+03 -1.767603661422980367e+05
-1.695599999999999909e+03 -1.767597077898220159e+05
-1.695200000000000045e+03 -1.767590116899500135e+05
-1.694799999999999955e+03 -1.767583402393610450e+05
-1.694400000000000091e+03 -1.767576440366460010e+05
-1.694000000000000000e+03 -1.767569626059750444e+05
-1.693599999999999909e+03 -1.767562878522840329e+05
-1.693200000000000045e+03 -1.767556050770590082e+05
-1.692799999999999955e+03 -1.767549267721700016e+05
-1.692400000000000091e+03 -1.767542106387480162e+05
-1.692000000000000000e+03 -1.767535207301050541e+05
-1.691599999999999909e+03 -1.767528241305420524e+05
-1.691200000000000045e+03 -1.767521020205670502e+05
-1.690799999999999955e+03 -1.767514215368020232e+05
-1.690400000000000091e+03 -1.767507452688060584e+05
-1.690000000000000000e+03 -1.767500266807630542e+05
-1.689599999999999909e+03 -1.767493463851640117e+05
-1.689200000000000045e+03 -1.767486476795860217e+05
-1.688799999999999955e+03 -1.767479849658860476e+05
