-2.031200000000000045e+03 -1.693684529841496988e+04
-2.030799999999999955e+03 -5.999564952215099765e+03
-2.030400000000000091e+03 -5.994268948715100123e+03
-2.030000000000000000e+03 -5.985176151014784409e+03
-2.029599999999999909e+03 -5.977012235915208294e+03
-2.029200000000000045e+03 -5.964867484914058878e+03
-2.028799999999999955e+03 -5.956636560114020540e+03
-2.028400000000000091e+03 -5.949945266414353682e+03
-2.028000000000000000e+03 -5.943373746314937307e+03
-2.027599999999999909e+03 -5.934107150213712885e+03
-2.027200000000000045e+03 -5.926826706513682439e+03
-2.026799999999999955e+03 -5.918654716314667894e+03
-2.026400000000000091e+03 -5.913470609014773800e+03
-2.026000000000000000e+03 -5.905310057613918616e+03
-2.025599999999999909e+03 -5.900143129514450266e+03
-2.025200000000000045e+03 -5.891888526014903618e+03
-2.024799999999999955e+03 -5.886440130114475323e+03
-2.024400000000000091e+03 -5.878388427015313937e+03
-2.024000000000000000e+03 -5.873485327213922574e+03
-2.023599999999999909e+03 -5.866618018614048196e+03
-2.023200000000000045e+03 -5.861374306915247871e+03
-2.022799999999999955e+03 -5.855211361315021350e+03
-2.022400000000000091e+03 -5.849652269413614704e+03
-2.022000000000000000e+03 -5.843911796014675929e+03
-2.021599999999999909e+03 -5.837891808114865853e+03
-2.021200000000000045e+03 -5.831795630514541699e+03
-2.020799999999999955e+03 -5.826743756614545418e+03
-2.020400000000000091e+03 -5.821063700714999868e+03
-2.020000000000000000e+03 -5.815550148013899161e+03
-2.019599999999999909e+03 -5.808965897515336110e+03
-2.019200000000000045e+03 -5.803350358415314986e+03
-2.018799999999999955e+03 -5.795471547514120175e+03
-2.018400000000000091e+03 -5.790036236815074517e+03
-2.018000000000000000e+03 -5.784422838713893725e+03
-2.017599999999999909e+03 -5.779416486814538075e+03
-2.017200000000000045e+03 -5.772812862815255357e+03
-2.016799999999999955e+03 -5.767413504814649059e+03
-2.016400000000000091e+03 -5.761821974715137912e+03
-2.016000000000000000e+03 -5.756417429715314938e+03
-2.015599999999999909e+03 -5.749783206114465429e+03
-2.015200000000000045e+03 -5.744528262114072277e+03
-2.014799999999999955e+03 -5.738245335513645841e+03
-2.014400000000000091e+03 -5.732861698714936210e+03
-2.014000000000000000e+03 -5.726467351613486244e+03
-2.013599999999999909e+03 -5.721091765114957525e+03
-2.013200000000000045e+03 -5.715504701914185716e+03
-2.012799999999999955e+03 -5.710110810413876607e+03
-2.012400000000000091e+03 -5.704398401714781357e+03
-2.012000000000000000e+03 -5.699423133915210201e+03
-2.011599999999999909e+03 -5.692805835414597823e+03
-2.011200000000000045e+03 -5.687159334113741352e+03
-2.010799999999999955e+03 -5.681356622913772298e+03
-2.010400000000000091e+03 -5.676340288015002443e+03
-2.010000000000000000e+03 -5.670710798215040995e+03
-2.009599999999999909e+03 -5.665598777014682128e+03
-2.009200000000000045e+03 -5.659370190413588716e+03
-2.008799999999999955e+03 -5.654239832013765408e+03
-2.008400000000000091e+03 -5.648977565513843729e+03
-2.008000000000000000e+03 -5.643927464313725068e+03
-2.007599999999999909e+03 -5.638599544415170385e+03
-2.007200000000000045e+03 -5.633544895313600136e+03
-2.006799999999999955e+03 -5.628299731213519408e+03
-2.006400000000000091e+03 -5.623393312415028049e+03
-2.006000000000000000e+03 -5.618316198615277244e+03
-2.005599999999999909e+03 -5.613420102914715244e+03
-2.005200000000000045e+03 -5.608295051215136482e+03
-2.004799999999999955e+03 -5.603314895514318778e+03
-2.004400000000000091e+03 -5.597910396113911702e+03
-2.004000000000000000e+03 -5.592648082014093234e+03
-2.003599999999999909e+03 -5.587303232215264870e+03
-2.003200000000000045e+03 -5.581988793315285875e+03
-2.002799999999999955e+03 -5.576735413513997628e+03
-2.002400000000000091e+03 -5.571681912913838460e+03
-2.002000000000000000e+03 -5.566293000914076401e+03
-2.001599999999999909e+03 -5.561245509615087940e+03
-2.001200000000000045e+03 -5.555565130514944030e+03
-2.000799999999999955e+03 -5.550212660614321067e+03
