-1.499599999999999909e+03 -2.915135807290966113e+03
-1.499200000000000045e+03 -2.913703919999972641e+03
-1.498799999999999955e+03 -2.912315341680967322e+03
-1.498400000000000091e+03 -2.910901436549977007e+03
-1.498000000000000000e+03 -2.909552762300971153e+03
-1.497599999999999909e+03 -2.908124888550972173e+03
-1.497200000000000045e+03 -2.906696541610976055e+03
-1.496799999999999955e+03 -2.905288752137976189e+03
-1.496400000000000091e+03 -2.903880447672972878e+03
-1.496000000000000000e+03 -2.902518569468973510e+03
-1.495599999999999909e+03 -2.901080543275968012e+03
-1.495200000000000045e+03 -2.899658834266972917e+03
-1.494799999999999955e+03 -2.898266697807966921e+03
-1.494400000000000091e+03 -2.896882565079971755e+03
-1.494000000000000000e+03 -2.895435412510969400e+03
-1.493599999999999909e+03 -2.894048874785965381e+03
-1.493200000000000045e+03 -2.892607855959971857e+03
-1.492799999999999955e+03 -2.891233810994965097e+03
-1.492400000000000091e+03 -2.889856094957971436e+03
-1.492000000000000000e+03 -2.888425922820972119e+03
-1.491599999999999909e+03 -2.887030527159966368e+03
-1.491200000000000045e+03 -2.885644419073973040e+03
-1.490799999999999955e+03 -2.884236086712977340e+03
-1.490400000000000091e+03 -2.882892377266967742e+03
-1.490000000000000000e+03 -2.881535063877965513e+03
-1.489599999999999909e+03 -2.880200870658971326e+03
-1.489200000000000045e+03 -2.878846115328969972e+03
-1.488799999999999955e+03 -2.877464997282966578e+03
-1.488400000000000091e+03 -2.876076333407969287e+03
-1.488000000000000000e+03 -2.874691311816977759e+03
-1.487599999999999909e+03 -2.873312826239971400e+03
-1.487200000000000045e+03 -2.871946629432977716e+03
-1.486799999999999955e+03 -2.870547930286966221e+03
-1.486400000000000091e+03 -2.869200443937968885e+03
-1.486000000000000000e+03 -2.867831557798972426e+03
-1.485599999999999909e+03 -2.866414659871968979e+03
-1.485200000000000045e+03 -2.865079215517967896e+03
-1.484799999999999955e+03 -2.863664622781974685e+03
-1.484400000000000091e+03 -2.862315793657968243e+03
-1.484000000000000000e+03 -2.860963078095972378e+03
-1.483599999999999909e+03 -2.859592765391966168e+03
-1.483200000000000045e+03 -2.858247969624966572e+03
-1.482799999999999955e+03 -2.856905593721969126e+03
-1.482400000000000091e+03 -2.855564581551969241e+03
-1.482000000000000000e+03 -2.854254347474970928e+03
-1.481599999999999909e+03 -2.852919042527968486e+03
-1.481200000000000045e+03 -2.851552530677976392e+03
-1.480799999999999955e+03 -2.850243704957976661e+03
-1.480400000000000091e+03 -2.848901962688965796e+03
-1.480000000000000000e+03 -2.847574721023966049e+03
-1.479599999999999909e+03 -2.846249625573969752e+03
-1.479200000000000045e+03 -2.844869317423976099e+03
-1.478799999999999955e+03 -2.843518048301966701e+03
-1.478400000000000091e+03 -2.842243978853965018e+03
-1.478000000000000000e+03 -2.840906154894970314e+03
-1.477599999999999909e+03 -2.839560347925975293e+03
-1.477200000000000045e+03 -2.838240166829973532e+03
-1.476799999999999955e+03 -2.836931597914970553e+03
-1.476400000000000091e+03 -2.835610994392978682e+03
-1.476000000000000000e+03 -2.834278888309972899e+03
-1.475599999999999909e+03 -2.832971017064965054e+03
-1.475200000000000045e+03 -2.831657510170976821e+03
-1.474799999999999955e+03 -2.830329330892973303e+03
-1.474400000000000091e+03 -2.828998661315972640e+03
-1.474000000000000000e+03 -2.827710743653968166e+03
-1.473599999999999909e+03 -2.826388312217970451e+03
-1.473200000000000045e+03 -2.825060236873965550e+03
-1.472799999999999955e+03 -2.823763334103978195e+03
-1.472400000000000091e+03 -2.822443438667965893e+03
-1.472000000000000000e+03 -2.821120394088969988e+03
-1.471599999999999909e+03 -2.819751537182966786e+03
-1.471200000000000045e+03 -2.818478353318978407e+03
-1.470799999999999955e+03 -2.817164629373977732e+03
-1.470400000000000091e+03 -2.815854773484972611e+03
-1.470000000000000000e+03 -2.814573136545966918e+03
-1.469599999999999909e+03 -2.813245198221966348e+03
-1.469200000000000045e+03 -2.811916086544968493e+03
-1.468799999999999955e+03 -2.810633933955965404e+03
-1.468400000000000091e+03 -2.809363732015977803e+03
-1.468000000000000000e+03 -2.808079469716978565e+03
-1.467599999999999909e+03 -2.806764751456970771e+03
-1.467200000000000045e+03 -2.805513284357964949e+03
-1.466799999999999955e+03 -2.804207067057972381e+03
-1.466400000000000091e+03 -2.802958467413978724e+03
-1.466000000000000000e+03 -2.801648026310971545e+03
-1.465599999999999909e+03 -2.800362346047973915e+03
-1.465200000000000045e+03 -2.799107496960978096e+03
-1.464799999999999955e+03 -2.797816348470967569e+03
-1.464400000000000091e+03 -2.796494010549971790e+03
-1.464000000000000000e+03 -2.795178962709966072e+03
-1.463599999999999909e+03 -2.793904116742969563e+03
-1.463200000000000045e+03 -2.792608260745970256e+03
-1.462799999999999955e+03 -2.791340421013972446e+03
-1.462400000000000091e+03 -2.790051243194977360e+03
-1.462000000000000000e+03 -2.788804091206971862e+03
-1.461599999999999909e+03 -2.787525316415967609e+03
-1.461200000000000045e+03 -2.786282148917978702e+03
-1.460799999999999955e+03 -2.785010853923975446e+03
-1.460400000000000091e+03 -2.783728203860971917e+03
-1.460000000000000000e+03 -2.782414425700977517e+03
-1.459599999999999909e+03 -2.781160682116971657e+03
-1.459200000000000045e+03 -2.779908154955965074e+03
-1.458799999999999955e+03 -2.778630952088964477e+03
-1.458400000000000091e+03 -2.777388886469971112e+03
-1.458000000000000000e+03 -2.776090477080973869e+03
-1.457599999999999909e+03 -2.774776847331975659e+03
-1.457200000000000045e+03 -2.773482462279966057e+03
-1.456799999999999955e+03 -2.772204059806974328e+03
-1.456400000000000091e+03 -2.770908276747972195e+03
-1.456000000000000000e+03 -2.769608501992976016e+03
-1.455599999999999909e+03 -2.768336661308976545e+03
-1.455200000000000045e+03 -2.767026045362976220e+03
-1.454799999999999955e+03 -2.765735800071970516e+03
-1.454400000000000091e+03 -2.764446617303970925e+03
-1.454000000000000000e+03 -2.763196026138977686e+03
-1.453599999999999909e+03 -2.761926772924971374e+03
-1.453200000000000045e+03 -2.760692201015977844e+03
-1.452799999999999955e+03 -2.759395874601965261e+03
-1.452400000000000091e+03 -2.758135759221973785e+03
-1.452000000000000000e+03 -2.756853330444968378e+03
-1.451599999999999909e+03 -2.755600213005965998e+03
-1.451200000000000045e+03 -2.754340763594971577e+03
-1.450799999999999955e+03 -2.753081034666976848e+03
-1.450400000000000091e+03 -2.751811569733969009e+03
-1.450000000000000000e+03 -2.750565203844964344e+03
-1.449599999999999909e+03 -2.749295637215969691e+03
-1.449200000000000045e+03 -2.748045314908975342e+03
-1.448799999999999955e+03 -2.746789729532976708e+03
-1.448400000000000091e+03 -2.745526067491971844e+03
-1.448000000000000000e+03 -2.744244472818974828e+03
-1.447599999999999909e+03 -2.743014226124972993e+03
-1.447200000000000045e+03 -2.741746220661969346e+03
-1.446799999999999955e+03 -2.740480757115978122e+03
-1.446400000000000091e+03 -2.739212677354969856e+03
-1.446000000000000000e+03 -2.737920693221969486e+03
-1.445599999999999909e+03 -2.736659600768967721e+03
-1.445200000000000045e+03 -2.735374926075966869e+03
-1.444799999999999955e+03 -2.734100669096967977e+03
-1.444400000000000091e+03 -2.732813142984976366e+03
-1.444000000000000000e+03 -2.731546299204974275e+03
-1.443599999999999909e+03 -2.730260201048966337e+03
-1.443200000000000045e+03 -2.729013423821977995e+03
-1.442799999999999955e+03 -2.727763876920975235e+03
-1.442400000000000091e+03 -2.726525514850976833e+03
-1.442000000000000000e+03 -2.725261018399965906e+03
-1.441599999999999909e+03 -2.724028736378970279e+03
-1.441200000000000045e+03 -2.722781505361972449e+03
-1.440799999999999955e+03 -2.721546229646965003e+03
-1.440400000000000091e+03 -2.720299198007969608e+03
-1.440000000000000000e+03 -2.719066201237978021e+03
-1.439599999999999909e+03 -2.717850047655972958e+03
-1.439200000000000045e+03 -2.716617812584971034e+03
-1.438799999999999955e+03 -2.715360437876968717e+03
-1.438400000000000091e+03 -2.714153786314973331e+03
-1.438000000000000000e+03 -2.712878165190968502e+03
-1.437599999999999909e+03 -2.711649637851967782e+03
-1.437200000000000045e+03 -2.710407893457975661e+03
-1.436799999999999955e+03 -2.709169310867977401e+03
-1.436400000000000091e+03 -2.707899886690969652e+03
-1.436000000000000000e+03 -2.706639961822964324e+03
-1.435599999999999909e+03 -2.705434926958974756e+03
-1.435200000000000045e+03 -2.704203100301967424e+03
-1.434799999999999955e+03 -2.702981748974971197e+03
-1.434400000000000091e+03 -2.701740812461970563e+03
-1.434000000000000000e+03 -2.700516385526965678e+03
-1.433599999999999909e+03 -2.699282960961967547e+03
-1.433200000000000045e+03 -2.698055674904973785e+03
-1.432799999999999955e+03 -2.696782637956976032e+03
-1.432400000000000091e+03 -2.695553824909964533e+03
-1.432000000000000000e+03 -2.694286455792973356e+03
-1.431599999999999909e+03 -2.693038088741976026e+03
-1.431200000000000045e+03 -2.691789760874964486e+03
-1.430799999999999955e+03 -2.690537392695974631e+03
-1.430400000000000091e+03 -2.689330280077965654e+03
-1.430000000000000000e+03 -2.688045474888976969e+03
-1.429599999999999909e+03 -2.686764075561966820e+03
-1.429200000000000045e+03 -2.685534082538973962e+03
-1.428799999999999955e+03 -2.684269121801977235e+03
-1.428400000000000091e+03 -2.683012019452975437e+03
-1.428000000000000000e+03 -2.681777180929975657e+03
-1.427599999999999909e+03 -2.680533101225972132e+03
-1.427200000000000045e+03 -2.679279480955972758e+03
-1.426799999999999955e+03 -2.678034804998971595e+03
-1.426400000000000091e+03 -2.676793331644965292e+03
-1.426000000000000000e+03 -2.675548640060967955e+03
-1.425599999999999909e+03 -2.674320461605968376e+03
-1.425200000000000045e+03 -2.673074261820964239e+03
-1.424799999999999955e+03 -2.671846450955972614e+03
-1.424400000000000091e+03 -2.670616106520976246e+03
-1.424000000000000000e+03 -2.669377740078971328e+03
-1.423599999999999909e+03 -2.668147934098977203e+03
-1.423200000000000045e+03 -2.666943954311967900e+03
-1.422799999999999955e+03 -2.665706853058976776e+03
-1.422400000000000091e+03 -2.664504234401976646e+03
-1.422000000000000000e+03 -2.663247731922967432e+03
-1.421599999999999909e+03 -2.662069110144964725e+03
-1.421200000000000045e+03 -2.660789393989967721e+03
-1.420799999999999955e+03 -2.659521501955970962e+03
-1.420400000000000091e+03 -2.658271294352978657e+03
-1.420000000000000000e+03 -2.657033131810969280e+03
-1.419599999999999909e+03 -2.655773054364968630e+03
-1.419200000000000045e+03 -2.654546024934972593e+03
-1.418799999999999955e+03 -2.653283282070975474e+03
-1.418400000000000091e+03 -2.652047040416977325e+03
-1.418000000000000000e+03 -2.650805989195972870e+03
-1.417599999999999909e+03 -2.649563952916972994e+03
-1.417200000000000045e+03 -2.648342411997977251e+03
-1.416799999999999955e+03 -2.647080258602976755e+03
-1.416400000000000091e+03 -2.645830629060978026e+03
-1.416000000000000000e+03 -2.644641373003965782e+03
